trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,setup_time_utc,setup_time_et,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,setup_bar_idx,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,confirmation_end_idx,entry_trigger_price,entry_wait_bars,confirmation_avg_volume_norm,entry_volume_norm,trend_ma_lag1,trend_state,ma_scale,volume_trend_lag1,volume_state,volume_scale,position_scale,initial_risk,risk_pct_of_entry,raw_return_pct,return_pct,raw_r_multiple,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_setup,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_setup,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
1,XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,2017-01-20 18:25:00+00:00,2017-01-20 13:25:00-05:00,2017-01-23 18:25:00+00:00,2017-01-25 18:25:00+00:00,2017-01-23 13:25:00-05:00,2017-01-25 13:25:00-05:00,26,2017-01-23,2017-01-25,Monday,bounce,long,3,23,115.77,114.18,114.3502380952381,,28,32,27,115.77,2,2.685442177073223,1.1091091665471238,,unknown,1.0,1.6203771664158055,high,1.5,1.5,1.4197619047618986,0.012263642608291428,-0.01373412801243834,-0.02060119201865751,-1.1199060875398261,-1.679859131309739,safety_break,4,2.0,support,3,24,110.6,113.935,0.15880952380952418,0.0013899858500690857,114.25261904761905,114.5702380952381,3,support,3,24,110.6,113.935,0.15880952380952418,0.0013899858500690857,114.25261904761905,114.5702380952381,3,3,24,110.6,113.935,0.15880952380952418,3,0,"[{""start_idx"":28,""end_idx"":32,""kind"":""support"",""anchor1_idx"":3,""anchor2_idx"":24,""anchor1_price"":110.6,""anchor2_price"":113.935,""slope"":0.15880952380952418,""touch_count"":3}]",0.17608586282072858,-1.4720778131812835
2,XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,2017-03-06 20:55:00+00:00,2017-03-06 15:55:00-05:00,2017-03-09 20:55:00+00:00,2017-03-14 17:25:00+00:00,2017-03-09 15:55:00-05:00,2017-03-14 13:25:00-04:00,89,2017-03-09,2017-03-14,Thursday,break,short,3,29,114.41,114.57,115.88349999999998,,95,100,94,114.41,6,1.2337375608259689,0.5923868361090884,,unknown,1.0,0.8268672550284156,low,1.0,1.0,1.4734999999999872,0.012879118958132919,-0.001398479153920107,-0.001398479153920107,-0.10858500169663929,-0.10858500169663929,safety_break,5,2.5,support,60,70,116.385,116.76,0.0375,0.0003192236480878503,117.47250000000001,117.6975,3,resistance,78,80,120.4,119.855,-0.27250000000000085,-0.0023210749345201408,117.4025,115.76749999999998,4,78,80,120.4,119.855,-0.27250000000000085,4,0,"[{""start_idx"":95,""end_idx"":100,""kind"":""resistance"",""anchor1_idx"":78,""anchor2_idx"":80,""anchor1_price"":120.4,""anchor2_price"":119.855,""slope"":-0.27250000000000085,""touch_count"":4}]",0.19341703427214052,-0.41058703766542876
3,XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,2017-04-06 17:25:00+00:00,2017-04-06 13:25:00-04:00,2017-04-10 17:25:00+00:00,2017-04-11 17:25:00+00:00,2017-04-10 13:25:00-04:00,2017-04-11 13:25:00-04:00,134,2017-04-10,2017-04-11,Monday,bounce,short,3,16,119.135,120.97,119.65924999999999,,138,140,137,119.135,4,1.6908205346381204,0.9663222453645596,,unknown,1.0,1.1669103283462738,high,1.5,1.5,0.5242499999999808,0.004400470054979484,-0.015402694422294028,-0.02310404163344104,-3.50023843586087,-5.250357653791305,safety_break,2,1.0,resistance,118,133,120.08,119.63,-0.03000000000000019,-0.0002508361204013394,119.6,119.47999999999999,3,resistance,118,133,120.08,119.63,-0.03000000000000019,-0.0002508361204013394,119.6,119.47999999999999,3,118,133,120.08,119.63,-0.03000000000000019,3,0,"[{""start_idx"":138,""end_idx"":140,""kind"":""resistance"",""anchor1_idx"":118,""anchor2_idx"":133,""anchor1_price"":120.08,""anchor2_price"":119.63,""slope"":-0.03000000000000019,""touch_count"":3}]",0.08583690987125103,-4.08202193609934
4,XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,2017-05-01 17:25:00+00:00,2017-05-01 13:25:00-04:00,2017-05-04 17:25:00+00:00,2017-05-16 17:25:00+00:00,2017-05-04 13:25:00-04:00,2017-05-16 13:25:00-04:00,168,2017-05-04,2017-05-16,Thursday,bounce,short,4,20,117.945,117.67,119.59209090909093,,174,190,173,117.945,6,1.728880910791803,1.4640398250802096,,unknown,1.0,1.3244535848895602,high,1.5,1.5,1.6470909090909345,0.013964906601305139,0.0023315952350670965,0.003497392852600645,0.1669610332266177,0.25044154983992656,safety_break,16,8.0,resistance,148,159,123.08,121.51,-0.14272727272727212,-0.0011871635109793669,120.22545454545455,119.36909090909093,4,resistance,148,159,123.08,121.51,-0.14272727272727212,-0.0011871635109793669,120.22545454545455,119.36909090909093,4,148,159,123.08,121.51,-0.14272727272727212,4,0,"[{""start_idx"":174,""end_idx"":190,""kind"":""resistance"",""anchor1_idx"":148,""anchor2_idx"":159,""anchor1_price"":123.08,""anchor2_price"":121.51,""slope"":-0.14272727272727212,""touch_count"":4}]",1.454078816646404,0.0
5,XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,2017-05-17 17:25:00+00:00,2017-05-17 13:25:00-04:00,2017-05-22 17:25:00+00:00,2017-05-25 19:55:00+00:00,2017-05-22 13:25:00-04:00,2017-05-25 15:55:00-04:00,192,2017-05-22,2017-05-25,Monday,break,long,3,21,120.02,119.51,118.42925000000001,,198,205,193,120.02,6,3.4217664844607474,0.8902062970820055,,unknown,1.0,1.784449743966882,high,1.5,1.5,1.5907499999999857,0.013254040993167687,-0.004249291784702458,-0.006373937677053687,-0.32060348892031776,-0.48090523338047664,safety_break,7,3.5,resistance,171,188,119.65,117.535,-0.12441176470588289,-0.0010630090443724649,117.03735294117647,116.29088235294117,3,support,181,189,115.55,116.98,0.17875000000000085,0.0015210662355206266,117.51625000000001,118.58875,3,181,189,115.55,116.98,0.17875000000000085,3,0,"[{""start_idx"":198,""end_idx"":205,""kind"":""support"",""anchor1_idx"":181,""anchor2_idx"":189,""anchor1_price"":115.55,""anchor2_price"":116.98,""slope"":0.17875000000000085,""touch_count"":3}]",0.11001100110010921,-0.6914977212006942
6,XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,2017-06-01 19:55:00+00:00,2017-06-01 15:55:00-04:00,2017-06-05 17:30:00+00:00,2017-06-08 17:25:00+00:00,2017-06-05 13:30:00-04:00,2017-06-08 13:25:00-04:00,215,2017-06-05,2017-06-08,Monday,bounce,long,3,26,121.71,121.44,120.94061904761905,,218,224,216,121.71,3,1.400739285998195,0.0,,unknown,1.0,1.205532026750902,high,1.5,1.5,0.7693809523809421,0.006321427593303279,-0.0022183879714073873,-0.003327581957111081,-0.3509314848053471,-0.5263972272080206,safety_break,6,3.0,support,189,210,116.98,119.94,0.14095238095238066,0.0011683257418473733,120.6447619047619,121.06761904761905,3,support,189,210,116.98,119.94,0.14095238095238066,0.0011683257418473733,120.6447619047619,121.06761904761905,3,189,210,116.98,119.94,0.14095238095238066,3,0,"[{""start_idx"":218,""end_idx"":224,""kind"":""support"",""anchor1_idx"":189,""anchor2_idx"":210,""anchor1_price"":116.98,""anchor2_price"":119.94,""slope"":0.14095238095238066,""touch_count"":3}]",2.0925914464319146,-0.9033236368137681
7,XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,2017-06-15 17:25:00+00:00,2017-06-15 13:25:00-04:00,2017-06-19 19:55:00+00:00,2017-06-23 17:25:00+00:00,2017-06-19 15:55:00-04:00,2017-06-23 13:25:00-04:00,234,2017-06-19,2017-06-23,Monday,break,short,4,39,118.43,119.39,121.24192307692307,,239,246,238,118.43,5,1.73538066616579,1.010001141836207,,unknown,1.0,0.9931190193773958,low,1.0,1.0,2.8119230769230654,0.023743334264317024,-0.00810605420923749,-0.00810605420923749,-0.34140336479277716,-0.34140336479277716,safety_break,7,3.5,support,195,202,118.55,118.92,0.052857142857143505,0.00043824323684086376,120.61142857142859,120.87571428571431,4,resistance,220,233,123.32,121.84,-0.11384615384615306,-0.0009352645281969551,121.72615384615385,121.15692307692308,2,233,244,121.84,119.205,-0.239545454545455,2,1,"[{""start_idx"":239,""end_idx"":245,""kind"":""resistance"",""anchor1_idx"":220,""anchor2_idx"":233,""anchor1_price"":123.32,""anchor2_price"":121.84,""slope"":-0.11384615384615306,""touch_count"":2},{""start_idx"":246,""end_idx"":246,""kind"":""resistance"",""anchor1_idx"":233,""anchor2_idx"":244,""anchor1_price"":121.84,""anchor2_price"":119.205,""slope"":-0.239545454545455,""touch_count"":2}]",0.1298044043222579,-0.4338667760908234
8,XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,2017-06-30 19:55:00+00:00,2017-06-30 15:55:00-04:00,2017-07-05 17:25:00+00:00,2017-07-12 19:55:00+00:00,2017-07-05 13:25:00-04:00,2017-07-12 15:55:00-04:00,257,2017-07-05,2017-07-12,Wednesday,bounce,short,3,37,115.96,116.015,117.52353846153848,,262,273,258,115.96,5,3.6164182343284796,1.809889664297757,,unknown,1.0,1.4465672937313916,high,1.5,1.5,1.563538461538485,0.013483429299228054,-0.00047430148327021193,-0.0007114522249053179,-0.03517662107645764,-0.052764931614686456,safety_break,11,5.5,resistance,220,246,123.32,119.65,-0.14115384615384569,-0.0011952333961889273,118.09730769230771,117.39153846153847,3,resistance,220,246,123.32,119.65,-0.14115384615384569,-0.0011952333961889273,118.09730769230771,117.39153846153847,3,220,246,123.32,119.65,-0.14115384615384569,3,0,"[{""start_idx"":262,""end_idx"":273,""kind"":""resistance"",""anchor1_idx"":220,""anchor2_idx"":246,""anchor1_price"":123.32,""anchor2_price"":119.65,""slope"":-0.14115384615384569,""touch_count"":3}]",0.7355111679621994,-0.4604939486372148
9,XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,2018-05-14 19:55:00+00:00,2018-05-14 15:55:00-04:00,2018-05-15 19:55:00+00:00,2018-05-29 19:55:00+00:00,2018-05-15 15:55:00-04:00,2018-05-29 15:55:00-04:00,707,2018-05-15,2018-05-29,Tuesday,break,short,3,19,122.23,123.235,125.77520454545454,,709,729,708,122.23,2,7.658466355240521,8.280610294373197,124.036525,aligned,1.5,3.628610901070567,high,1.5,2.25,3.5452045454545384,0.029004373275419604,-0.008222204041560932,-0.018499959093512097,-0.2834815275436081,-0.6378334369731182,safety_break,20,10.0,support,688,701,123.415,124.25,0.06423076923076874,0.000515349388369764,124.63538461538461,124.76384615384615,3,resistance,682,704,125.545,125.58,0.001590909090908936,1.2668009475669855e-05,125.58477272727272,125.58795454545454,3,704,722,125.58,123.82,-0.09777777777777806,2,1,"[{""start_idx"":709,""end_idx"":723,""kind"":""resistance"",""anchor1_idx"":682,""anchor2_idx"":704,""anchor1_price"":125.545,""anchor2_price"":125.58,""slope"":0.001590909090908936,""touch_count"":3},{""start_idx"":724,""end_idx"":729,""kind"":""resistance"",""anchor1_idx"":704,""anchor2_idx"":722,""anchor1_price"":125.58,""anchor2_price"":123.82,""slope"":-0.09777777777777806,""touch_count"":2}]",0.07051779292129587,-0.4484931629794387
10,XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,2018-08-09 17:25:00+00:00,2018-08-09 13:25:00-04:00,2018-08-13 17:25:00+00:00,2018-08-24 17:25:00+00:00,2018-08-13 13:25:00-04:00,2018-08-24 13:25:00-04:00,832,2018-08-13,2018-08-24,Monday,bounce,short,4,18,114.61,114.24,114.79925000000001,,836,854,834,114.61,4,1.605323593783215,2.587340068902319,122.88807500000001,aligned,1.5,1.3201275442982117,high,1.5,2.25,0.18925000000001546,0.0016512520722451397,0.0032283395864235453,0.007263764069452977,1.95508586525746,4.398943196829285,safety_break,18,9.0,resistance,814,824,116.235,115.51,-0.07249999999999943,-0.0006308187592447527,114.93,114.64000000000001,4,resistance,814,824,116.235,115.51,-0.07249999999999943,-0.0006308187592447527,114.93,114.64000000000001,4,814,824,116.235,115.51,-0.07249999999999943,4,0,"[{""start_idx"":836,""end_idx"":854,""kind"":""resistance"",""anchor1_idx"":814,""anchor2_idx"":824,""anchor1_price"":116.235,""anchor2_price"":115.51,""slope"":-0.07249999999999943,""touch_count"":4}]",18.758256274767277,0.0
