trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,setup_time_utc,setup_time_et,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,setup_bar_idx,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,confirmation_end_idx,entry_trigger_price,entry_wait_bars,confirmation_avg_volume_norm,entry_volume_norm,trend_ma_lag1,trend_state,ma_scale,volume_trend_lag1,volume_state,volume_scale,position_scale,initial_risk,risk_pct_of_entry,raw_return_pct,return_pct,raw_r_multiple,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_setup,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_setup,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
1,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2017-02-22 18:25:00+00:00,2017-02-22 13:25:00-05:00,2017-02-23 18:25:00+00:00,2017-02-27 20:55:00+00:00,2017-02-23 13:25:00-05:00,2017-02-27 15:55:00-05:00,70,2017-02-23,2017-02-27,Thursday,break,short,3,20,17.89,17.89,18.072307692307692,,72,77,71,17.89,2,1.0,1.0,,unknown,1.0,1.0,low,1.0,1.0,0.18230769230769184,0.010190480285505413,-0.0,-0.0,-0.0,-0.0,safety_break,5,2.5,support,50,53,17.14,17.27,0.043333333333333,0.0024065161051462247,18.00666666666666,18.093333333333327,3,resistance,56,69,18.7,18.19,-0.039230769230769076,-0.002161383285302585,18.15076923076923,18.072307692307692,2,56,69,18.7,18.19,-0.039230769230769076,2,0,"[{""start_idx"":72,""end_idx"":77,""kind"":""resistance"",""anchor1_idx"":56,""anchor2_idx"":69,""anchor1_price"":18.7,""anchor2_price"":18.19,""slope"":-0.039230769230769076,""touch_count"":2}]",0.0,0.0
2,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2017-02-28 18:25:00+00:00,2017-02-28 13:25:00-05:00,2017-03-01 18:25:00+00:00,2017-03-03 18:25:00+00:00,2017-03-01 13:25:00-05:00,2017-03-03 13:25:00-05:00,78,2017-03-01,2017-03-03,Wednesday,break,short,3,70,17.58,17.69,17.758461538461543,,80,84,79,17.58,2,1.0,1.0,,unknown,1.0,1.0,low,1.0,1.0,0.17846153846154422,0.010151395816925157,-0.006257110352673623,-0.006257110352673623,-0.6163793103448244,-0.6163793103448244,safety_break,4,2.0,support,8,55,16.57,17.29,0.01531914893617019,0.00086831727348376,17.642340425531913,17.672978723404253,3,resistance,56,69,18.7,18.19,-0.039230769230769076,-0.0021994134897360615,17.836923076923078,17.758461538461543,2,56,69,18.7,18.19,-0.039230769230769076,2,0,"[{""start_idx"":80,""end_idx"":84,""kind"":""resistance"",""anchor1_idx"":56,""anchor2_idx"":69,""anchor1_price"":18.7,""anchor2_price"":18.19,""slope"":-0.039230769230769076,""touch_count"":2}]",0.0,-0.6163793103448244
3,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2017-03-07 18:25:00+00:00,2017-03-07 13:25:00-05:00,2017-03-08 18:25:00+00:00,2017-03-14 17:25:00+00:00,2017-03-08 13:25:00-05:00,2017-03-14 13:25:00-04:00,88,2017-03-08,2017-03-14,Wednesday,break,short,3,80,17.02,17.16,17.44818181818182,,90,98,89,17.02,2,1.0,1.0,,unknown,1.0,1.0,low,1.0,1.0,0.42818181818181955,0.025157568635829585,-0.008225616921269108,-0.008225616921269108,-0.32696390658174124,-0.32696390658174124,safety_break,8,4.0,support,8,84,16.57,17.58,0.0132894736842105,0.0007536638509984167,17.63315789473684,17.65973684210526,3,resistance,56,78,18.7,17.89,-0.03681818181818176,-0.002101276330808339,17.521818181818183,17.44818181818182,2,56,78,18.7,17.89,-0.03681818181818176,2,0,"[{""start_idx"":90,""end_idx"":98,""kind"":""resistance"",""anchor1_idx"":56,""anchor2_idx"":78,""anchor1_price"":18.7,""anchor2_price"":17.89,""slope"":-0.03681818181818176,""touch_count"":2}]",0.21019108280254678,-0.32696390658174124
4,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2017-04-07 17:25:00+00:00,2017-04-07 13:25:00-04:00,2017-04-10 17:25:00+00:00,2017-04-13 17:25:00+00:00,2017-04-10 13:25:00-04:00,2017-04-13 13:25:00-04:00,134,2017-04-10,2017-04-13,Monday,break,long,3,56,16.99,16.74,16.889999999999997,,136,142,135,16.99,2,1.0,1.0,,unknown,1.0,1.0,low,1.0,1.0,0.10000000000000142,0.005885815185403262,-0.014714537963507968,-0.014714537963507968,-2.4999999999999645,-2.4999999999999645,safety_break,6,3.0,resistance,78,112,17.89,17.34,-0.016176470588235316,-0.00095244692273058,16.984117647058824,16.95176470588235,3,support,96,126,16.93,16.9,-0.001000000000000038,-5.9199621122427065e-05,16.892,16.889999999999997,2,96,126,16.93,16.9,-0.001000000000000038,2,0,"[{""start_idx"":136,""end_idx"":142,""kind"":""support"",""anchor1_idx"":96,""anchor2_idx"":126,""anchor1_price"":16.93,""anchor2_price"":16.9,""slope"":-0.001000000000000038,""touch_count"":2}]",0.0,-2.4999999999999645
5,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2017-11-14 18:25:00+00:00,2017-11-14 13:25:00-05:00,2017-11-15 18:25:00+00:00,2017-11-24 18:25:00+00:00,2017-11-15 13:25:00-05:00,2017-11-24 13:25:00-05:00,425,2017-11-15,2017-11-24,Wednesday,break,short,3,47,19.7,20.43,20.3875,,427,441,426,19.7,2,1.0,1.0,17.950825,counter,1.0,1.0,low,1.0,1.0,0.6875,0.03489847715736041,-0.037055837563451766,-0.037055837563451766,-1.0618181818181824,-1.0618181818181824,safety_break,14,7.0,support,378,423,19.0,19.88,0.019555555555555534,0.0009817484046588413,19.91911111111111,19.958222222222222,3,resistance,328,416,19.96,20.34,0.004318181818181807,0.00021189512306645644,20.378863636363636,20.3875,2,416,437,20.34,20.25,-0.004285714285714279,2,1,"[{""start_idx"":427,""end_idx"":438,""kind"":""resistance"",""anchor1_idx"":328,""anchor2_idx"":416,""anchor1_price"":19.96,""anchor2_price"":20.34,""slope"":0.004318181818181807,""touch_count"":2},{""start_idx"":439,""end_idx"":441,""kind"":""resistance"",""anchor1_idx"":416,""anchor2_idx"":437,""anchor1_price"":20.34,""anchor2_price"":20.25,""slope"":-0.004285714285714279,""touch_count"":2}]",0.18909090909090764,-1.1054545454545477
6,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2017-12-28 20:55:00+00:00,2017-12-28 15:55:00-05:00,2017-12-29 20:55:00+00:00,2018-01-02 20:55:00+00:00,2017-12-29 15:55:00-05:00,2018-01-02 15:55:00-05:00,490,2017-12-29,2018-01-02,Friday,break,long,3,49,21.25,20.95,20.747500000000002,,492,496,491,21.25,2,1.0,1.0,18.298025,aligned,1.5,1.0,low,1.0,1.5,0.5024999999999977,0.023647058823529306,-0.014117647058823568,-0.021176470588235352,-0.5970149253731385,-0.8955223880597077,safety_break,4,2.0,resistance,441,472,20.46,20.04,-0.013548387096774249,-0.0006843957763003548,19.79612903225806,19.769032258064513,3,support,467,479,19.31,20.0,0.05750000000000011,0.0027868653822852346,20.6325,20.747500000000002,3,467,479,19.31,20.0,0.05750000000000011,3,0,"[{""start_idx"":492,""end_idx"":496,""kind"":""support"",""anchor1_idx"":467,""anchor2_idx"":479,""anchor1_price"":19.31,""anchor2_price"":20.0,""slope"":0.05750000000000011,""touch_count"":3}]",0.0,-0.5970149253731385
7,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2018-01-18 20:55:00+00:00,2018-01-18 15:55:00-05:00,2018-01-19 20:55:00+00:00,2018-01-30 18:25:00+00:00,2018-01-19 15:55:00-05:00,2018-01-30 13:25:00-05:00,520,2018-01-19,2018-01-30,Friday,break,long,3,13,20.42,20.42,20.179999999999975,,522,535,521,20.42,2,1.0,1.0,18.568675,aligned,1.5,1.0,low,1.0,1.5,0.24000000000002686,0.011753183153772127,0.0,0.0,0.0,0.0,safety_break,13,6.5,resistance,507,515,20.74,20.54,-0.02499999999999991,-0.0012245897624295818,20.415,20.365,3,support,461,465,18.96,19.04,0.019999999999999574,0.0009930486593842899,20.139999999999976,20.179999999999975,2,461,465,18.96,19.04,0.019999999999999574,2,0,"[{""start_idx"":522,""end_idx"":535,""kind"":""support"",""anchor1_idx"":461,""anchor2_idx"":465,""anchor1_price"":18.96,""anchor2_price"":19.04,""slope"":0.019999999999999574,""touch_count"":2}]",0.0,0.0
8,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2018-02-26 20:55:00+00:00,2018-02-26 15:55:00-05:00,2018-02-28 18:25:00+00:00,2018-03-09 18:25:00+00:00,2018-02-28 13:25:00-05:00,2018-03-09 13:25:00-05:00,574,2018-02-28,2018-03-09,Wednesday,break,short,3,21,20.56,20.01,20.74909090909091,,577,591,576,20.56,3,1.0,1.0,19.072175,counter,1.0,1.0,low,1.0,1.0,0.1890909090909112,0.009197028652281674,0.02675097276264582,0.02675097276264582,2.9086538461537987,2.9086538461537987,safety_break,14,7.0,support,553,573,19.69,20.53,0.041999999999999996,0.0020416099552790197,20.572000000000003,20.698,3,resistance,543,565,20.78,20.76,-0.0009090909090908897,-4.3807771498662924e-05,20.751818181818184,20.74909090909091,4,579,589,20.56,19.98,-0.05799999999999983,2,2,"[{""start_idx"":577,""end_idx"":580,""kind"":""resistance"",""anchor1_idx"":543,""anchor2_idx"":565,""anchor1_price"":20.78,""anchor2_price"":20.76,""slope"":-0.0009090909090908897,""touch_count"":4},{""start_idx"":581,""end_idx"":590,""kind"":""resistance"",""anchor1_idx"":561,""anchor2_idx"":579,""anchor1_price"":20.78,""anchor2_price"":20.56,""slope"":-0.012222222222222356,""touch_count"":4},{""start_idx"":591,""end_idx"":591,""kind"":""resistance"",""anchor1_idx"":579,""anchor2_idx"":589,""anchor1_price"":20.56,""anchor2_price"":19.98,""slope"":-0.05799999999999983,""touch_count"":2}]",4.918269230769175,0.0
9,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2018-03-15 17:25:00+00:00,2018-03-15 13:25:00-04:00,2018-03-19 17:25:00+00:00,2018-03-21 19:55:00+00:00,2018-03-19 13:25:00-04:00,2018-03-21 15:55:00-04:00,599,2018-03-19,2018-03-21,Monday,break,short,3,10,19.7,19.65,20.186666666666667,,603,608,602,19.7,4,1.0,1.0,19.283475,counter,1.0,1.0,low,1.0,1.0,0.48666666666666814,0.024703891708967928,0.002538071065989911,0.002538071065989911,0.1027397260273984,0.1027397260273984,safety_break,5,2.5,support,589,595,19.63,19.87,0.040000000000000334,0.0019970044932601265,20.03,20.190000000000005,3,resistance,579,597,20.56,20.28,-0.015555555555555422,-0.0007682177348551295,20.24888888888889,20.186666666666667,2,597,605,20.28,19.66,-0.07750000000000012,2,1,"[{""start_idx"":603,""end_idx"":606,""kind"":""resistance"",""anchor1_idx"":579,""anchor2_idx"":597,""anchor1_price"":20.56,""anchor2_price"":20.28,""slope"":-0.015555555555555422,""touch_count"":2},{""start_idx"":607,""end_idx"":608,""kind"":""resistance"",""anchor1_idx"":597,""anchor2_idx"":605,""anchor1_price"":20.28,""anchor2_price"":19.66,""slope"":-0.07750000000000012,""touch_count"":2}]",0.8013698630136974,-0.0410958904109579
10,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2018-04-17 17:25:00+00:00,2018-04-17 13:25:00-04:00,2018-04-18 17:25:00+00:00,2018-04-27 17:25:00+00:00,2018-04-18 13:25:00-04:00,2018-04-27 13:25:00-04:00,643,2018-04-18,2018-04-27,Wednesday,bounce,long,3,14,19.64,19.48,19.572,,645,659,644,19.64,2,1.0,1.0,19.55879,aligned,1.5,1.0,low,1.0,1.5,0.06800000000000139,0.0034623217922607635,-0.008146639511201648,-0.012219959266802471,-2.352941176470542,-3.529411764705813,safety_break,14,7.0,support,629,639,19.38,19.5,0.012000000000000099,0.0006138735420503427,19.548000000000002,19.572,3,support,629,639,19.38,19.5,0.012000000000000099,0.0006138735420503427,19.548000000000002,19.572,3,629,639,19.38,19.5,0.012000000000000099,3,0,"[{""start_idx"":645,""end_idx"":659,""kind"":""support"",""anchor1_idx"":629,""anchor2_idx"":639,""anchor1_price"":19.38,""anchor2_price"":19.5,""slope"":0.012000000000000099,""touch_count"":3}]",7.764705882352763,-3.3823529411764075
