asset,entry_time_utc,exit_time_utc,exit_date,entry_equity_usd,exit_equity_usd,used_leverage,target_leverage,pnl_usd,blown_up
XAU,2017-01-23 18:25:00+00:00,2017-01-25 18:25:00+00:00,2017-01-25 00:00:00+00:00,1000.0,916.0070434345132,4.07709206775115,4.07709206775115,-83.99295656548684,False
XAU,2017-03-09 20:55:00+00:00,2017-03-14 17:25:00+00:00,2017-03-14 00:00:00+00:00,916.0070434345132,911.0338121162396,3.8822531387852393,3.8822531387852393,-4.973231318273596,False
XAU,2017-04-10 17:25:00+00:00,2017-04-11 17:25:00+00:00,2017-04-11 00:00:00+00:00,911.0338121162396,671.8711447008804,11.362422508345672,11.362422508345672,-239.1626674153591,False
XAU,2017-05-04 17:25:00+00:00,2017-05-16 17:25:00+00:00,2017-05-16 00:00:00+00:00,671.8711447008804,680.2843672394611,3.5804034661661883,3.5804034661661883,8.41322253858062,False
XAU,2017-05-22 17:25:00+00:00,2017-05-25 19:55:00+00:00,2017-05-25 00:00:00+00:00,680.2843672394611,663.926751619842,3.7724343862958065,3.7724343862958065,-16.357615619619086,False
XAU,2017-06-05 17:30:00+00:00,2017-06-08 17:25:00+00:00,2017-06-08 00:00:00+00:00,663.926751619842,646.4522915637465,7.9096057436406335,7.9096057436406335,-17.474460056095463,False
XAU,2017-06-19 19:55:00+00:00,2017-06-23 17:25:00+00:00,2017-06-23 00:00:00+00:00,646.4522915637465,635.4172421878533,2.105854192312962,2.105854192312962,-11.03504937589325,False
XAU,2017-07-05 17:25:00+00:00,2017-07-12 19:55:00+00:00,2017-07-12 00:00:00+00:00,635.4172421878533,633.7408548213114,3.708255436386838,3.708255436386838,-1.676387366541949,False
XAU,2018-05-15 19:55:00+00:00,2018-05-29 19:55:00+00:00,2018-05-29 00:00:00+00:00,633.7408548213114,613.5297994422634,1.723877965753999,1.723877965753999,-20.211055379047895,False
XAU,2018-08-13 17:25:00+00:00,2018-08-24 17:25:00+00:00,2018-08-24 00:00:00+00:00,613.5297994422634,747.2258708240855,30.0,30.28005284015605,133.69607138182212,False
XAU,2018-09-13 17:25:00+00:00,2018-09-14 17:25:00+00:00,2018-09-14 00:00:00+00:00,747.2258708240855,711.1910964443788,4.577948686717524,4.577948686717524,-36.03477437970672,False
XAU,2018-10-04 19:55:00+00:00,2018-10-05 17:25:00+00:00,2018-10-05 00:00:00+00:00,711.1910964443788,601.3748241992851,17.08220211161506,17.08220211161506,-109.81627224509369,False
XAU,2018-11-12 18:25:00+00:00,2018-11-16 18:25:00+00:00,2018-11-16 00:00:00+00:00,601.3748241992851,548.8048474424824,2.9964373441337986,2.9964373441337986,-52.56997675680268,False
XAU,2018-11-20 20:55:00+00:00,2018-11-21 18:25:00+00:00,2018-11-21 00:00:00+00:00,548.8048474424824,432.86396782027435,15.152330925804655,15.152330925804655,-115.94087962220799,False
XAU,2018-11-29 18:25:00+00:00,2019-03-01 20:55:00+00:00,2019-03-01 00:00:00+00:00,432.86396782027435,566.2997884089399,4.097810734463286,4.097810734463286,133.4358205886655,False
XAU,2019-03-13 19:55:00+00:00,2019-03-20 17:25:00+00:00,2019-03-20 00:00:00+00:00,566.2997884089399,548.3401775662396,2.3247509866566447,2.3247509866566447,-17.959610842700215,False
XAU,2019-05-31 17:25:00+00:00,2019-11-28 20:55:00+00:00,2019-11-28 00:00:00+00:00,548.3401775662396,1467.5223644870161,5.910150558523562,5.910150558523562,919.1821869207766,False
XAU,2019-12-12 18:25:00+00:00,2020-03-13 17:25:00+00:00,2020-03-13 00:00:00+00:00,1467.5223644870161,1799.8186427184949,4.03388357949612,4.03388357949612,332.29627823147865,False
XAU,2020-04-23 17:25:00+00:00,2020-05-06 17:25:00+00:00,2020-05-06 00:00:00+00:00,1799.8186427184949,1663.4468805817908,1.7291533033996074,1.7291533033996074,-136.37176213670418,False
XAU,2020-05-08 19:55:00+00:00,2020-05-14 17:25:00+00:00,2020-05-14 00:00:00+00:00,1663.4468805817908,1470.9377582366217,5.9065901262915945,5.9065901262915945,-192.50912234516917,False
XAU,2020-07-06 17:25:00+00:00,2020-07-16 17:25:00+00:00,2020-07-16 00:00:00+00:00,1470.9377582366217,1914.535523122132,17.55958005249264,17.55958005249264,443.5977648855103,False
XAU,2020-07-20 17:25:00+00:00,2020-08-07 17:25:00+00:00,2020-08-07 00:00:00+00:00,1914.535523122132,4115.102616894022,4.463891603308204,4.463891603308204,2200.5670937718896,False
XAU,2020-09-17 17:25:00+00:00,2020-11-05 18:25:00+00:00,2020-11-05 00:00:00+00:00,4115.102616894022,4177.105261674977,5.741975986816422,5.741975986816422,62.002644780955,False
XAU,2021-02-02 18:25:00+00:00,2021-04-21 17:25:00+00:00,2021-04-21 00:00:00+00:00,4177.105261674977,5180.785691246863,3.922436585970432,3.922436585970432,1003.6804295718867,False
XAU,2021-05-06 17:25:00+00:00,2021-05-12 17:25:00+00:00,2021-05-12 00:00:00+00:00,5180.785691246863,5760.103167028995,3.646914118453001,3.646914118453001,579.3174757821313,False
XAU,2021-05-14 19:55:00+00:00,2021-06-03 17:25:00+00:00,2021-06-03 00:00:00+00:00,5760.103167028995,6551.674482795839,5.5820653933311775,5.5820653933311775,791.5713157668446,False
XAU,2021-06-14 17:25:00+00:00,2021-11-05 17:25:00+00:00,2021-11-05 00:00:00+00:00,6551.674482795839,7751.827548481302,3.682118060912733,3.682118060912733,1200.153065685463,False
XAU,2022-01-19 20:55:00+00:00,2022-01-26 20:55:00+00:00,2022-01-26 00:00:00+00:00,7751.827548481302,7024.714220337192,2.9966927763272686,2.9966927763272686,-727.1133281441097,False
XAU,2022-02-17 18:25:00+00:00,2022-02-25 18:25:00+00:00,2022-02-25 00:00:00+00:00,7024.714220337192,7614.550281532511,5.530676786843909,5.530676786843909,589.836061195319,False
XAU,2022-03-01 20:55:00+00:00,2022-03-14 17:25:00+00:00,2022-03-14 00:00:00+00:00,7614.550281532511,8039.75522673752,3.07212930450318,3.07212930450318,425.20494520500955,False
XAU,2022-05-12 17:25:00+00:00,2022-05-19 17:25:00+00:00,2022-05-19 00:00:00+00:00,8039.75522673752,7720.988009648174,4.469390419005318,4.469390419005318,-318.7672170893468,False
XAU,2022-06-10 17:25:00+00:00,2022-06-29 19:55:00+00:00,2022-06-29 00:00:00+00:00,7720.988009648174,8266.528432297946,2.5964629703698017,2.5964629703698017,545.5404226497719,False
XAU,2022-07-20 17:25:00+00:00,2022-07-21 17:25:00+00:00,2022-07-21 00:00:00+00:00,8266.528432297946,5406.837217823588,30.0,38.27316486162219,-2859.6912144743583,False
XAU,2022-08-30 17:25:00+00:00,2022-09-12 17:25:00+00:00,2022-09-12 00:00:00+00:00,5406.837217823588,5554.394178813869,4.9605555167840665,4.9605555167840665,147.5569609902816,False
XAU,2022-09-14 19:55:00+00:00,2022-09-19 19:55:00+00:00,2022-09-19 00:00:00+00:00,5554.394178813869,5959.778279315728,2.286013581852336,2.286013581852336,405.3841005018584,False
