entry_year,setup,side,trades,win_rate,avg_return_pct,total_return
2017,break,short,3,0.6666666666666666,0.004219978496707012,0.012653502887364443
2017,bounce,short,10,0.2,0.0008471316347647944,0.007822521608741972
2017,bounce,long,4,0.75,0.0011767680368707234,0.004704054064630148
2017,break,long,4,0.5,0.0008763376514267507,0.003228400058545855
2018,bounce,long,3,0.3333333333333333,0.03815871578798252,0.1132221613678932
2018,break,short,1,1.0,0.037009700548291974,0.03700970054829189
2018,bounce,short,1,0.0,-0.007773698985100164,-0.007773698985100164
2018,break,long,1,0.0,-0.011132315521628244,-0.0111323155216283
2019,break,long,6,0.6666666666666666,0.0052966661876227145,0.03174159385433084
2019,break,short,2,1.0,0.005502130720015597,0.011034109401196313
2019,bounce,short,7,0.14285714285714285,-0.006523505095105464,-0.04496004202192494
2019,bounce,long,11,0.18181818181818182,-0.004982271389162823,-0.053692319274996736
2020,bounce,short,7,0.7142857142857143,0.017272256044041822,0.1254887299199101
2020,break,short,3,0.3333333333333333,-0.0009920203137847583,-0.003516597016105294
2020,bounce,long,4,0.25,-0.0024247364164609597,-0.009678973366438415
2020,break,long,1,0.0,-0.01061946902654859,-0.010619469026548645
2021,bounce,long,7,0.5714285714285714,0.005810311813204778,0.040885807652687234
2021,break,long,2,0.5,0.0099568877027304,0.0199137754054608
2021,break,short,5,0.4,-0.0004458773726485121,-0.0024707733726884173
2021,bounce,short,11,0.09090909090909091,-0.0033712033138667756,-0.03653795707264573
2022,bounce,long,2,0.5,0.09432431363204884,0.18772278803490372
2022,bounce,short,1,0.0,-0.0021446675765255385,-0.0021446675765255385
2023,bounce,long,6,0.5,0.00958106886074113,0.05593046569372673
2023,bounce,short,4,0.5,0.01033658809583285,0.041159650527968106
2023,break,long,2,0.0,-0.02224101422019374,-0.044018175701051265
2024,break,long,4,0.25,0.006195062113873523,0.023919559498384313
2024,break,short,1,1.0,0.010599793174767391,0.010599793174767447
2024,bounce,short,7,0.42857142857142855,-0.0015715479559520104,-0.011065607057152094
2024,bounce,long,7,0.2857142857142857,-0.011502837278708353,-0.0797171663003291
2025,break,short,6,0.6666666666666666,0.0031602108247824334,0.017943226815769764
2025,break,long,1,1.0,0.001520527116066761,0.001520527116066761
2025,bounce,long,8,0.125,-0.0016556864733584496,-0.013207358795813917
2025,bounce,short,11,0.36363636363636365,-0.001916915710124014,-0.021622722749856882
2026,break,long,1,1.0,0.004488574537540868,0.004488574537540924
2026,break,short,1,0.0,-0.0027267769496456262,-0.0027267769496456262
