asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,155,74,81,111,44,0.38064516129032255,0.002553219121996116,-0.0018560527943906613,1.6333348170827413,1.540990666719726,0.4244858342461184,0.03947380899706743,-0.13153614155359616,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.3899448167878867,0.6051880933968102
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,0.75,155,74,81,111,44,0.38064516129032255,0.002460186423794217,-0.0016390457111637169,1.5731495514342897,1.5504883961438995,0.4068966782233796,0.0380615826845887,-0.12931382248054513,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.3723556607651479,0.58823921610157
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,1.0,5,1.0,1.5,1.0,155,74,81,111,44,0.38064516129032255,0.0022624882299718072,-0.0018318373328448656,1.4981810481774382,1.5360393596874762,0.37420568682282984,0.03539454210627224,-0.11271220755170852,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.33966466936459816,0.5635394351693508
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,0.75,5,1.0,1.5,1.0,155,74,81,111,44,0.38064516129032255,0.0023412246486336085,-0.0016085006823941539,1.4298007382178108,1.5351886921511693,0.38472619627213134,0.0362589503126467,-0.1280995976362137,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.35018517881389966,0.5635347529262043
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,1.0,5,1.0,1.5,0.75,155,74,81,111,44,0.38064516129032255,0.0021911342232910575,-0.001634877384196043,1.4453019261441007,1.549056155444597,0.36110946265708144,0.03431023001298539,-0.11056908644032659,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.32656844519884975,0.551302393285644
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.25,1.0,155,74,81,111,44,0.38064516129032255,0.0021897044004646968,-0.0018318373328448656,1.4012358580012523,1.5340886463381305,0.36150407216168223,0.0343430375132574,-0.11189403508571671,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.32696305470345055,0.549461452225539
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,0.75,5,1.0,1.5,0.75,155,74,81,111,44,0.38064516129032255,0.0022474485207592382,-0.0012292842833727877,1.374669298857275,1.5421261284731622,0.367331130858368,0.034826511048878794,-0.12628828713187235,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.3327901134001363,0.546498374710234
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.25,0.75,155,74,81,111,44,0.38064516129032255,0.002096671702262797,-0.0015467106619922177,1.3410505923528007,1.5446661831223893,0.3446925974701702,0.032937781853074055,-0.10962145367023945,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.31015158001193854,0.5333408638680862
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,0.75,5,1.0,1.5,1.0,155,74,81,111,44,0.38064516129032255,0.002050493756609299,-0.0016085006823941539,1.2946469693125073,1.529050064557867,0.33584944677023,0.03219229967680315,-0.10920117662457185,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.3013084293119983,0.5232236028129131
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,1.0,5,1.0,1.5,1.0,155,74,81,111,44,0.38064516129032255,0.001971757337947498,-0.0018318373328448656,1.3630272792721345,1.5297610214552442,0.3236590745898096,0.031157406992434744,-0.09368717459175457,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.2891180571315779,0.5216474469274759
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,155,74,81,111,44,0.38064516129032255,0.0021599406582125374,-0.0018318373328448656,1.3390005751868528,1.4736455859648756,0.34701820499171476,0.033133106587897254,-0.13153614155359594,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.3124771875334831,0.5193218381310701
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,155,74,81,111,44,0.38064516129032255,0.0021599406582125374,-0.0018318373328448656,1.3390005751868528,1.4736455859648756,0.34701820499171476,0.033133106587897254,-0.13153614155359594,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.3124771875334831,0.5193218381310701
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,0.75,5,1.0,1.25,1.0,155,74,81,111,44,0.38064516129032255,0.0020135379591109206,-0.0015030060120241329,1.2282549080885325,1.5301405869424218,0.3291669924674574,0.031626044265749886,-0.10868563257729924,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.2946259750092257,0.5156503939063783
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,1.0,5,1.0,1.5,0.75,155,74,81,111,44,0.38064516129032255,0.0019220820227878986,-0.001634877384196043,1.3174543008539115,1.5472337842420183,0.31490103357975907,0.030408646873054224,-0.09161490749043122,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.2803600161215274,0.5140198433581543
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,1.0,5,1.0,1.25,1.0,155,74,81,111,44,0.38064516129032255,0.0019329761960970055,-0.0018218254691199087,1.2837369548367565,1.5266047632933724,0.31730120060805,0.030614287560828846,-0.09595053628548855,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.2827601831498183,0.5123163982513295
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,0.75,5,1.0,1.5,0.75,155,74,81,111,44,0.38064516129032255,0.001978396320256079,-0.0012292842833727877,1.2468216735670863,1.539476750378398,0.32283156937089763,0.03108684929699157,-0.107478415267799,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.28829055191266595,0.5107847242317035
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.25,1.0,155,74,81,111,44,0.38064516129032255,0.0019930651685729074,-0.0016916895749629068,1.2540687370533081,1.4957565138229794,0.3236572716184898,0.031157253303783827,-0.11189403508571694,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.2891162541602581,0.5071838138720001
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.25,1.0,155,74,81,111,44,0.38064516129032255,0.0019930651685729074,-0.0016916895749629068,1.2540687370533081,1.4957565138229794,0.3236572716184898,0.031157253303783827,-0.11189403508571694,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.2891162541602581,0.5071838138720001
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,1.0,5,1.0,1.25,0.75,155,74,81,111,44,0.38064516129032255,0.0018616221894162557,-0.0015030060120241329,1.2308578328034192,1.5410720312824038,0.3047472780166953,0.029534981566764706,-0.09376692967226807,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.27020626055846364,0.5006938553981338
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,0.75,5,1.0,1.25,0.75,155,74,81,111,44,0.38064516129032255,0.0019197618312365504,-0.0012063755117956154,1.1731234687279972,1.537874660563149,0.31246986718591807,0.030200009150795237,-0.10683399095400514,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.2779288497276864,0.4993513242375425
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,0.75,5,1.1,1.5,1.0,155,74,81,111,44,0.38064516129032255,0.0020347589509734725,-0.001392039595792996,1.1933505014372614,1.4813300674378118,0.32466093732805534,0.031242778826979567,-0.12809959763621348,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.29011991986982366,0.49665432100592566
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,0.75,5,1.2,1.5,1.0,155,74,81,111,44,0.38064516129032255,0.0020347589509734725,-0.001392039595792996,1.1933505014372614,1.4813300674378118,0.32466093732805534,0.031242778826979567,-0.12809959763621348,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.29011991986982366,0.49665432100592566
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.0,1.0,155,74,81,111,44,0.38064516129032255,0.0018261896789332772,-0.0016916895749629068,1.1691368989197632,1.524728909012498,0.2988662967597455,0.029026187935413228,-0.09198814242414421,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.26432527930151384,0.4940186717937023
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.0,1.0,155,74,81,111,44,0.38064516129032255,0.0018261896789332772,-0.0016916895749629068,1.1691368989197632,1.524728909012498,0.2988662967597455,0.029026187935413228,-0.09198814242414421,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.26432527930151384,0.4940186717937023
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.0,1.0,155,74,81,111,44,0.38064516129032255,0.0018261896789332772,-0.0016916895749629068,1.1691368989197632,1.524728909012498,0.2988662967597455,0.029026187935413228,-0.09198814242414421,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.26432527930151384,0.4940186717937023
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,0.75,5,1.1,1.25,1.0,155,74,81,111,44,0.38064516129032255,0.0018603051102808526,-0.0013738779996336492,1.110029789698258,1.4994757491502508,0.2998261395162185,0.02910936873616854,-0.10868563257729946,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.2652851220579868,0.4827210429754709
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,0.75,5,1.2,1.25,1.0,155,74,81,111,44,0.38064516129032255,0.0018603051102808526,-0.0013738779996336492,1.110029789698258,1.4994757491502508,0.2998261395162185,0.02910936873616854,-0.10868563257729946,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.2652851220579868,0.4827210429754709
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,0.75,5,1.0,1.5,1.0,155,74,81,111,44,0.38064516129032255,0.0017597628645849902,-0.001457460375295927,1.1594932004072038,1.5210981297324506,0.28671366991014335,0.027968269068822105,-0.09010086089877711,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.25217265245191167,0.48265828444871284
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,1.0,5,1.1,1.5,1.0,155,74,81,111,44,0.38064516129032255,0.0018791598609329107,-0.0018218254691199087,1.216026751726215,1.4613801525603576,0.30126836541857305,0.029234250485403068,-0.11271220755170863,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.26672734796034137,0.4819732249874601
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,1.0,5,1.2,1.5,1.0,155,74,81,111,44,0.38064516129032255,0.0018791598609329107,-0.0018218254691199087,1.216026751726215,1.4613801525603576,0.30126836541857305,0.029234250485403068,-0.11271220755170863,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.26672734796034137,0.4819732249874601
