asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,155,74,81,111,44,0.38064516129032255,0.002553219121996116,-0.0018560527943906613,1.6333348170827413,1.540990666719726,0.4244858342461184,0.03947380899706743,-0.13153614155359616,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.3899448167878867,0.6051880933968102
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,0.75,155,74,81,111,44,0.38064516129032255,0.002460186423794217,-0.0016390457111637169,1.5731495514342897,1.5504883961438995,0.4068966782233796,0.0380615826845887,-0.12931382248054513,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.3723556607651479,0.58823921610157
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,1.0,5,1.0,1.5,1.0,155,74,81,111,44,0.38064516129032255,0.0022624882299718072,-0.0018318373328448656,1.4981810481774382,1.5360393596874762,0.37420568682282984,0.03539454210627224,-0.11271220755170852,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.33966466936459816,0.5635394351693508
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,0.75,5,1.0,1.5,1.0,155,74,81,111,44,0.38064516129032255,0.0023412246486336085,-0.0016085006823941539,1.4298007382178108,1.5351886921511693,0.38472619627213134,0.0362589503126467,-0.1280995976362137,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.35018517881389966,0.5635347529262043
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,1.0,5,1.0,1.5,0.75,155,74,81,111,44,0.38064516129032255,0.0021911342232910575,-0.001634877384196043,1.4453019261441007,1.549056155444597,0.36110946265708144,0.03431023001298539,-0.11056908644032659,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.32656844519884975,0.551302393285644
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.25,1.0,155,74,81,111,44,0.38064516129032255,0.0021897044004646968,-0.0018318373328448656,1.4012358580012523,1.5340886463381305,0.36150407216168223,0.0343430375132574,-0.11189403508571671,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.32696305470345055,0.549461452225539
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,0.75,5,1.0,1.5,0.75,155,74,81,111,44,0.38064516129032255,0.0022474485207592382,-0.0012292842833727877,1.374669298857275,1.5421261284731622,0.367331130858368,0.034826511048878794,-0.12628828713187235,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.3327901134001363,0.546498374710234
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.25,0.75,155,74,81,111,44,0.38064516129032255,0.002096671702262797,-0.0015467106619922177,1.3410505923528007,1.5446661831223893,0.3446925974701702,0.032937781853074055,-0.10962145367023945,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.31015158001193854,0.5333408638680862
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,0.75,5,1.0,1.5,1.0,155,74,81,111,44,0.38064516129032255,0.002050493756609299,-0.0016085006823941539,1.2946469693125073,1.529050064557867,0.33584944677023,0.03219229967680315,-0.10920117662457185,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.3013084293119983,0.5232236028129131
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,1.0,5,1.0,1.5,1.0,155,74,81,111,44,0.38064516129032255,0.001971757337947498,-0.0018318373328448656,1.3630272792721345,1.5297610214552442,0.3236590745898096,0.031157406992434744,-0.09368717459175457,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.2891180571315779,0.5216474469274759
