date,value,cpi_mom_pct,cpi_yoy_pct,series_id,label,name,units
1999-01-01,164.7,0.18248175182480342,1.6666666666666607,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
1999-02-01,164.7,0.0,1.6666666666666607,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
1999-03-01,164.8,0.06071645415908211,1.7283950617283939,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
1999-04-01,165.9,0.6674757281553312,2.281134401972884,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
1999-05-01,166.0,0.06027727546713546,2.091020910209096,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
1999-06-01,166.0,0.0,1.9656019656019597,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
1999-07-01,166.7,0.42168674698794817,2.1446078431372584,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
1999-08-01,167.1,0.23995200959807672,2.2643818849449104,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
1999-09-01,167.8,0.418910831837227,2.629969418960254,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
1999-10-01,168.1,0.17878426698449967,2.56253813300793,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
1999-11-01,168.4,0.17846519928614857,2.6203534430225606,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
1999-12-01,168.8,0.23752969121140222,2.676399026763998,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2000-01-01,169.3,0.2962085308056972,2.792956891317555,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2000-02-01,170.0,0.41346721795627595,3.2179720704310855,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2000-03-01,171.0,0.588235294117645,3.762135922330101,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2000-04-01,170.9,-0.05847953216373547,3.013863773357439,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2000-05-01,171.2,0.17554125219425565,3.1325301204819134,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2000-06-01,172.2,0.5841121495327117,3.7349397590361377,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2000-07-01,172.7,0.29036004645761615,3.5992801439711952,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
