date,dxy_close,us_2y_yield,us_10y_yield,us_30y_yield,wti_usd_per_bbl,cpi_all_items_index,cpi_mom_pct,cpi_yoy_pct,unemployment_rate_pct
1999-01-01,94.16999816894531,,,,,164.7,0.18248175182480342,1.6666666666666607,4.3
1999-01-04,93.44000244140625,4.58,4.69,5.15,12.42,,,,
1999-01-05,93.47000122070312,4.64,4.74,5.21,12.04,,,,
1999-01-06,94.52999877929688,4.62,4.73,5.17,12.84,,,,
1999-01-07,93.72000122070312,4.63,4.77,5.23,12.99,,,,
1999-01-08,94.3499984741211,4.71,4.86,5.26,13.06,,,,
1999-01-11,94.66000366210938,4.74,4.9,5.29,13.43,,,,
1999-01-12,94.79000091552734,4.68,4.82,5.23,12.91,,,,
1999-01-13,94.25,4.61,4.74,5.16,12.33,,,,
1999-01-14,94.02999877929688,4.47,4.63,5.07,12.23,,,,
1999-01-15,94.72000122070312,4.56,4.66,5.1,12.21,,,,
1999-01-18,94.72000122070312,,,,,,,,
1999-01-19,94.5199966430664,4.62,4.71,5.14,12.13,,,,
1999-01-20,94.72000122070312,4.66,4.76,5.18,11.82,,,,
1999-01-21,94.5,4.63,4.7,5.14,12.45,,,,
1999-01-22,94.66000366210938,4.59,4.64,5.09,12.62,,,,
1999-01-25,94.7300033569336,4.59,4.67,5.12,12.41,,,,
1999-01-26,94.72000122070312,4.63,4.69,5.12,12.16,,,,
1999-01-27,95.68000030517578,4.57,4.68,5.14,12.4,,,,
1999-01-28,95.79000091552734,4.58,4.67,5.11,12.52,,,,
1999-01-29,96.08000183105469,4.58,4.66,5.09,12.81,,,,
1999-02-01,96.2300033569336,4.65,4.75,5.19,12.36,164.7,0.0,1.6666666666666607,4.4
1999-02-02,95.70999908447266,4.7,4.79,5.24,12.21,,,,
1999-02-03,96.02999877929688,4.72,4.83,5.25,12.42,,,,
1999-02-04,95.68000030517578,4.77,4.89,5.3,11.94,,,,
1999-02-05,96.22000122070312,4.8,4.94,5.34,11.85,,,,
1999-02-08,96.01000213623047,4.8,4.94,5.35,11.65,,,,
1999-02-09,96.27999877929688,4.79,4.91,5.33,11.66,,,,
1999-02-10,95.95999908447266,4.77,4.9,5.34,11.88,,,,
1999-02-11,96.68000030517578,4.8,4.93,5.29,11.94,,,,
1999-02-12,96.30999755859375,4.91,5.06,5.42,11.9,,,,
1999-02-15,96.69999694824219,,,,,,,,
1999-02-16,97.20999908447266,4.93,5.03,5.35,11.38,,,,
1999-02-17,97.05999755859375,4.89,4.98,5.32,11.49,,,,
1999-02-18,97.31999969482422,4.93,5.04,5.37,11.97,,,,
1999-02-19,98.2699966430664,4.95,5.07,5.38,11.79,,,,
1999-02-22,98.5199966430664,4.91,5.03,5.36,11.97,,,,
1999-02-23,98.8499984741211,5.0,5.1,5.42,12.44,,,,
1999-02-24,99.11000061035156,5.05,5.18,5.51,12.49,,,,
1999-02-25,98.56999969482422,5.15,5.32,5.61,12.61,,,,
1999-02-26,98.68000030517578,5.13,5.29,5.57,12.31,,,,
1999-03-01,99.55999755859375,5.2,5.4,5.67,12.28,164.8,0.06071645415908211,1.7283950617283939,4.2
1999-03-02,99.37000274658203,5.18,5.35,5.63,12.66,,,,
1999-03-03,99.76000213623047,5.19,5.39,5.68,12.92,,,,
1999-03-04,100.33999633789062,5.2,5.41,5.69,13.32,,,,
1999-03-05,100.23999786376953,5.14,5.34,5.6,13.33,,,,
1999-03-08,99.69000244140625,5.12,5.29,5.6,13.63,,,,
1999-03-09,99.55999755859375,5.02,5.18,5.54,13.78,,,,
1999-03-10,99.01000213623047,5.04,5.2,5.56,14.74,,,,
1999-03-11,98.45999908447266,5.05,5.21,5.57,14.3,,,,
1999-03-12,99.1500015258789,5.0,5.16,5.54,14.51,,,,
1999-03-15,98.88999938964844,4.99,5.15,5.51,14.48,,,,
1999-03-16,98.5999984741211,4.97,5.11,5.48,14.6,,,,
1999-03-17,98.5,5.01,5.14,5.51,15.11,,,,
1999-03-18,98.56999969482422,4.99,5.11,5.49,15.11,,,,
1999-03-19,99.05000305175781,5.04,5.17,5.53,15.26,,,,
1999-03-22,98.91999816894531,5.08,5.21,5.57,15.39,,,,
1999-03-23,98.91999816894531,5.03,5.2,5.57,15.36,,,,
1999-03-24,99.05999755859375,4.98,5.17,5.54,15.18,,,,
1999-03-25,99.4800033569336,5.02,5.21,5.59,15.66,,,,
1999-03-26,100.19000244140625,4.99,5.21,5.61,16.16,,,,
1999-03-29,100.36000061035156,5.02,5.28,5.65,16.46,,,,
1999-03-30,100.54000091552734,4.97,5.21,5.59,16.66,,,,
1999-03-31,100.0999984741211,4.99,5.25,5.63,16.66,,,,
1999-04-01,100.08999633789062,5.01,5.27,5.67,16.65,165.9,0.6674757281553312,2.281134401972884,4.3
1999-04-02,,4.96,5.2,5.59,,,,,
1999-04-05,100.73999786376953,4.96,5.2,5.59,16.94,,,,
1999-04-06,99.91000366210938,4.93,5.13,5.52,16.79,,,,
1999-04-07,100.3499984741211,4.93,5.14,5.51,16.02,,,,
1999-04-08,100.44000244140625,4.86,5.03,5.44,15.92,,,,
1999-04-09,100.08000183105469,4.88,5.05,5.46,16.59,,,,
1999-04-12,99.80000305175781,4.93,5.06,5.45,16.44,,,,
1999-04-13,100.05999755859375,4.94,5.12,5.5,16.73,,,,
1999-04-14,99.81999969482422,4.95,5.13,5.51,16.51,,,,
1999-04-15,100.33999633789062,4.97,5.18,5.53,16.85,,,,
1999-04-16,100.08000183105469,5.02,5.23,5.57,17.34,,,,
1999-04-19,100.56999969482422,4.99,5.18,5.55,17.82,,,,
1999-04-20,100.80999755859375,4.95,5.16,5.52,17.79,,,,
1999-04-21,100.9800033569336,4.99,5.17,5.52,18.05,,,,
1999-04-22,100.91000366210938,5.05,5.25,5.61,18.02,,,,
1999-04-23,100.87000274658203,5.04,5.26,5.6,17.96,,,,
1999-04-26,101.0199966430664,5.04,5.23,5.57,17.67,,,,
1999-04-27,100.62999725341797,5.04,5.22,5.55,17.82,,,,
1999-04-28,100.79000091552734,5.02,5.27,5.58,18.43,,,,
1999-04-29,100.94000244140625,4.95,5.22,5.53,18.53,,,,
1999-04-30,101.0,5.08,5.36,5.68,18.69,,,,
1999-05-01,,,,,,166.0,0.06027727546713546,2.091020910209096,4.2
1999-05-03,101.11000061035156,5.08,5.38,5.67,18.83,,,,
1999-05-04,100.68000030517578,5.12,5.42,5.72,18.94,,,,
1999-05-05,99.91000366210938,5.09,5.4,5.71,18.89,,,,
1999-05-06,99.44999694824219,5.19,5.52,5.8,18.23,,,,
1999-05-07,99.98999786376953,5.19,5.54,5.82,18.23,,,,
1999-05-10,99.7300033569336,5.15,5.54,5.79,18.57,,,,
1999-05-11,100.23999786376953,5.19,5.59,5.85,17.84,,,,
1999-05-12,100.69999694824219,5.19,5.51,5.83,17.44,,,,
1999-05-13,100.69999694824219,5.12,5.41,5.75,18.11,,,,
1999-05-14,100.93000030517578,5.3,5.62,5.92,18.04,,,,
1999-05-17,100.86000061035156,5.31,5.66,5.91,17.76,,,,
1999-05-18,100.72000122070312,5.38,5.68,5.9,17.09,,,,
1999-05-19,101.08999633789062,5.37,5.6,5.81,16.77,,,,
1999-05-20,101.33999633789062,5.35,5.6,5.83,17.04,,,,
1999-05-21,101.63999938964844,5.3,5.52,5.78,17.22,,,,
1999-05-24,101.4000015258789,5.28,5.5,5.77,16.77,,,,
1999-05-25,101.37999725341797,5.3,5.49,5.76,17.25,,,,
1999-05-26,102.23999786376953,5.33,5.55,5.8,17.32,,,,
1999-05-27,102.08000183105469,5.43,5.62,5.85,17.18,,,,
1999-05-28,102.51000213623047,5.42,5.64,5.84,16.85,,,,
1999-06-01,102.06999969482422,5.54,5.78,5.94,16.31,166.0,0.0,1.9656019656019597,4.3
1999-06-02,102.79000091552734,5.55,5.8,5.94,16.61,,,,
1999-06-03,102.9800033569336,5.54,5.8,5.96,16.81,,,,
1999-06-04,102.6500015258789,5.56,5.82,5.97,17.36,,,,
1999-06-07,103.11000061035156,5.56,5.81,5.97,17.91,,,,
1999-06-08,101.76000213623047,5.57,5.83,6.0,17.66,,,,
1999-06-09,101.76000213623047,5.61,5.87,6.02,17.98,,,,
1999-06-10,101.58000183105469,5.66,5.92,6.05,17.82,,,,
1999-06-11,101.0,5.7,6.02,6.13,18.45,,,,
1999-06-14,102.11000061035156,5.66,5.98,6.11,18.24,,,,
1999-06-15,102.20999908447266,5.66,5.98,6.11,18.61,,,,
1999-06-16,102.8499984741211,5.61,5.94,6.08,17.92,,,,
1999-06-17,102.5199966430664,5.49,5.79,5.95,18.25,,,,
1999-06-18,102.37000274658203,5.56,5.84,5.98,18.01,,,,
1999-06-21,102.9000015258789,5.62,5.9,6.03,17.79,,,,
1999-06-22,103.0,5.65,5.94,6.07,17.62,,,,
1999-06-23,103.04000091552734,5.7,6.0,6.13,18.42,,,,
1999-06-24,102.51000213623047,5.75,6.05,6.17,18.26,,,,
1999-06-25,102.27999877929688,5.73,6.02,6.16,18.17,,,,
1999-06-28,102.8499984741211,5.68,5.96,6.1,18.22,,,,
1999-06-29,103.05000305175781,5.68,5.93,6.07,18.56,,,,
1999-06-30,102.8499984741211,5.53,5.81,5.98,19.33,,,,
1999-07-01,103.66000366210938,5.58,5.85,6.02,19.39,166.7,0.42168674698794817,2.1446078431372584,4.3
1999-07-02,103.48999786376953,5.58,5.82,6.0,19.7,,,,
