setup,side,trend_bucket,trades,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,total_return,avg_touch_count,avg_hold_days
bounce,long,soft,8,0.25,0.2691715757627925,-0.01230339075703546,15.532149174416096,1.9811445323371575,3.5,78.0625
bounce,long,steady,12,0.4166666666666667,0.03328933544480589,-0.0055389929375811164,3.57322830937933,0.422397033541263,3.3333333333333335,30.958333333333332
bounce,short,soft,9,0.3333333333333333,0.007566677895061778,-0.001705538145816754,-0.2545079653889451,0.06700069138926468,4.0,25.166666666666668
break,long,soft,3,0.6666666666666666,0.020606491189534355,0.0113085501858734,0.7121700682017513,0.06220776557129093,4.0,6.166666666666667
break,short,strong,3,0.6666666666666666,0.01791524724593674,0.009678206414183765,2.8414000876570675,0.0531311125914824,3.3333333333333335,8.666666666666666
break,short,steady,5,0.4,0.008983424487229486,-0.00031913196106581054,0.5231057740659638,0.04404553279113066,3.4,8.2
break,long,steady,3,0.3333333333333333,0.015535803291648692,-0.006829374051476017,1.9926870442822544,0.04365142878826145,3.6666666666666665,9.0
break,long,strong,4,0.5,0.007402253340616949,0.005235150526854387,0.6197646868879205,0.02961259674951844,3.25,7.25
bounce,short,strong,8,0.375,4.8615171678326186e-05,-0.0007683922105571894,0.3522793794533871,-0.0011083388472808986,3.5,6.6875
bounce,short,steady,5,0.4,-0.006019012230308968,-0.011994242763473606,-0.7180107503599977,-0.02994537502471939,3.0,2.9
break,short,soft,5,0.2,-0.0065694606435944495,-0.00810605420923749,-0.4609015891688853,-0.03255814634470233,3.4,3.8
bounce,long,strong,11,0.18181818181818182,-0.004202840965253532,-0.005111956062526346,0.33365624937037813,-0.045650666493643355,3.727272727272727,3.3181818181818183
