asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,76,41,35,53,23,0.35526315789473684,0.03616919473502187,-0.003912433093208795,2.462797535772918,5.856041036234685,4.079910605121778,0.19412937961824706,-0.20029873534901488,8.296174536760311,19.57236842105263,0.0,2.6504156876920297,1.4294949174297487,4.255351818634033
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,61,32,29,40,21,0.4098360655737705,0.044593944030544085,-0.004158105860483374,3.1901722156628503,6.136094655225856,3.9560443300008155,0.19091588867327336,-0.1568370694390565,6.658771667662881,21.639344262295083,0.0,2.6504156876920297,1.3056286423087857,4.168295722480719
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,76,41,35,53,23,0.35526315789473684,0.03563292616823709,-0.003912433093208795,2.440941119956104,5.898211855829182,3.9018622285313063,0.18948768432594987,-0.20362460055119025,8.296174536760311,19.57236842105263,0.0,2.6504156876920297,1.2514465408392765,4.074961429113056
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,76,41,35,53,23,0.35526315789473684,0.0357736022136095,-0.004811406117160369,2.4620176657093715,5.197347537184661,3.908501695651413,0.1896634501728529,-0.2433318782000088,8.296174536760311,19.57236842105263,0.0,2.6504156876920297,1.2580860079593834,4.058099472292735
XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,77,43,34,56,21,0.33766233766233766,0.035118942300894115,-0.005111956062526346,2.413135820610217,5.367867896128571,3.8544069854277847,0.18822519559752826,-0.19935733378087062,8.405334728033473,19.532467532467532,0.0,2.6504156876920297,1.203991297735755,4.0296162236214625
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.5,1.0,61,32,29,40,21,0.4098360655737705,0.04397075897545894,-0.003666760325934215,3.0993231749318806,6.393990212356543,3.7916731281177958,0.1865392560248098,-0.1501900048993734,6.658771667662881,21.639344262295083,0.0,2.6504156876920297,1.141257440425766,4.0066611053587495
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.5,1.0,61,32,29,40,21,0.4098360655737705,0.04384928362833157,-0.003666760325934215,3.0748559320514315,6.297050169513114,3.7555778349646802,0.18556028130759383,-0.1568370694390565,6.658771667662881,21.639344262295083,0.0,2.6504156876920297,1.1051621472726505,3.9662355949243273
XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,60,32,28,42,18,0.38333333333333336,0.04452906318489862,-0.004888825646574502,3.2018503524467152,5.616107302164467,3.7158297331870553,0.18447454739461988,-0.14818210896574424,6.549611476389719,22.116666666666667,0.0,2.6504156876920297,1.0654140454950256,3.9334289952325214
XAU,240,8,3,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,61,31,30,39,22,0.4426229508196721,0.043616661353812605,-0.004891889247627401,2.737944534973611,5.464854704231439,3.6628990229523906,0.18301599900096255,-0.15990843349994777,6.658771667662881,21.92622950819672,0.0,2.6504156876920297,1.0124833352603608,3.8668161007019894
XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,77,43,34,56,21,0.33766233766233766,0.034589638260950704,-0.004751522132631247,2.3915632543494656,5.395717256696304,3.6842624001680653,0.18360645043412105,-0.20268711416344587,8.405334728033473,19.532467532467532,0.0,2.6504156876920297,1.0338467124760355,3.8571289695508364
