entry_year,setup,side,trades,win_rate,avg_return_pct,total_return
2017,break,long,3,0.6666666666666666,0.010418273201446782,0.031309933074677776
2017,break,short,3,0.0,-0.006232808663875285,-0.018599810407895045
2017,bounce,long,7,0.2857142857142857,-0.002836365456474294,-0.02005240561177124
2017,bounce,short,3,0.0,-0.009762920083950374,-0.029139471252555116
2018,bounce,long,5,0.2,0.00277460996355221,0.0125335961573243
2018,break,long,1,0.0,-0.030924739791833578,-0.030924739791833522
2018,break,short,3,0.0,-0.010910362310252811,-0.03248998803431924
2018,bounce,short,9,0.3333333333333333,-0.00826721042194889,-0.07237736531555605
2019,bounce,long,2,1.0,0.14608472564580519,0.2944639761951835
2019,break,long,1,0.0,-0.0016458062418725494,-0.001645806241872494
2020,bounce,long,3,0.3333333333333333,0.02622163050337234,0.07154499205715137
2020,break,long,1,0.0,-0.006829374051476017,-0.006829374051475989
2020,break,short,1,0.0,-0.01691018103498454,-0.01691018103498454
2021,bounce,short,2,1.0,0.05550372070715309,0.11405499059911706
2021,break,long,2,1.0,0.047835036952064536,0.09662408042885384
2021,break,short,1,1.0,0.06097771635861099,0.060977716358610934
2021,bounce,long,2,0.0,-0.004166227778278436,-0.008315347570392317
2022,break,short,3,1.0,0.026945536213877037,0.08252572158007943
2022,break,long,1,1.0,0.05386850592330039,0.05386850592330039
2022,bounce,short,4,0.75,0.012064237183378956,0.0484415197047221
2022,bounce,long,7,0.2857142857142857,-0.005291026560549631,-0.038885514961983114
2023,break,short,1,1.0,0.009678206414183765,0.009678206414183821
2023,break,long,1,0.0,-0.003357582540570725,-0.003357582540570725
2023,bounce,long,2,0.0,-0.007793736632976445,-0.015570000329691358
2023,bounce,short,4,0.0,-0.004294193705248278,-0.017120544630326973
2024,bounce,long,3,0.3333333333333333,0.7342392203814702,2.1337548333751433
2024,break,short,1,0.0,-0.01733727650107164,-0.01733727650107164
