date,asset,leverage_cap,pnl_usd,equity
2017-01-03 00:00:00+00:00,XAU,20.0,0.0,1000.0
2017-01-04 00:00:00+00:00,XAU,20.0,0.0,1000.0
2017-01-05 00:00:00+00:00,XAU,20.0,0.0,1000.0
2017-01-06 00:00:00+00:00,XAU,20.0,0.0,1000.0
2017-01-07 00:00:00+00:00,XAU,20.0,0.0,1000.0
2017-01-08 00:00:00+00:00,XAU,20.0,0.0,1000.0
2017-01-09 00:00:00+00:00,XAU,20.0,0.0,1000.0
2017-01-10 00:00:00+00:00,XAU,20.0,0.0,1000.0
2017-01-11 00:00:00+00:00,XAU,20.0,0.0,1000.0
2017-01-12 00:00:00+00:00,XAU,20.0,0.0,1000.0
2017-01-13 00:00:00+00:00,XAU,20.0,0.0,1000.0
2017-01-14 00:00:00+00:00,XAU,20.0,0.0,1000.0
2017-01-15 00:00:00+00:00,XAU,20.0,0.0,1000.0
2017-01-16 00:00:00+00:00,XAU,20.0,0.0,1000.0
2017-01-17 00:00:00+00:00,XAU,20.0,0.0,1000.0
2017-01-18 00:00:00+00:00,XAU,20.0,0.0,1000.0
2017-01-19 00:00:00+00:00,XAU,20.0,0.0,1000.0
2017-01-20 00:00:00+00:00,XAU,20.0,0.0,1000.0
2017-01-21 00:00:00+00:00,XAU,20.0,0.0,1000.0
2017-01-22 00:00:00+00:00,XAU,20.0,0.0,1000.0
2017-01-23 00:00:00+00:00,XAU,20.0,0.0,1000.0
2017-01-24 00:00:00+00:00,XAU,20.0,63.00663227708188,1063.006632277082
2017-01-25 00:00:00+00:00,XAU,20.0,0.0,1063.006632277082
2017-01-26 00:00:00+00:00,XAU,20.0,0.0,1063.006632277082
2017-01-27 00:00:00+00:00,XAU,20.0,0.0,1063.006632277082
2017-01-28 00:00:00+00:00,XAU,20.0,0.0,1063.006632277082
2017-01-29 00:00:00+00:00,XAU,20.0,0.0,1063.006632277082
2017-01-30 00:00:00+00:00,XAU,20.0,0.0,1063.006632277082
