asset,setup,side,trend_bucket,trades,win_rate_pct,total_pnl_usd,avg_pnl_usd,total_return_pct,avg_hold_days,tier,leverage_cap
XAG,bounce,long,steady,9,44.44444444444444,169946.00365136663,18882.88929459629,1203.0493840661095,19.166666666666668,A+,30.0
UUP,bounce,long,steady,19,52.63157894736842,19307.766342789113,1016.1982285678481,127.56199755764328,9.236842105263158,A+,30.0
XAU,bounce,long,soft,17,23.52941176470588,11802.824504315413,694.2837943714949,205.11909307253256,42.23529411764706,B,30.0
UUP,bounce,short,strong,23,39.130434782608695,5714.728988703998,248.46647776973904,246.86734305517746,5.434782608695652,B,30.0
XAG,bounce,long,strong,15,33.33333333333333,4615.419584024211,307.6946389349474,33.83616317912848,4.833333333333333,B,30.0
XAG,break,long,strong,7,71.42857142857143,4605.7508856043305,657.9644122291901,93.82457538793642,9.428571428571429,C,30.0
UUP,bounce,long,soft,19,26.31578947368421,4498.325885077411,236.75399395144268,337.62602329820703,29.263157894736842,B,30.0
XAG,bounce,long,soft,10,50.0,3897.75880461652,389.77588046165204,200.8746300647948,51.75,A+,30.0
UUP,bounce,short,steady,18,33.33333333333333,3393.1401211279153,188.5077845071064,33.7979607272717,6.25,B,30.0
UUP,break,short,steady,5,80.0,3198.0666248570933,639.6133249714187,14.470806294092764,6.2,C,30.0
XAG,break,long,soft,4,50.0,2837.313276395251,709.3283190988127,49.824447204385656,13.75,C,30.0
XAU,break,short,strong,6,50.0,1259.4502834422487,209.90838057370811,42.3711496166016,6.75,C,30.0
XAU,bounce,long,strong,15,53.333333333333336,906.9989689835775,60.4665979322385,61.68115371261038,3.2333333333333334,A+,30.0
UUP,break,short,soft,6,50.0,819.2434704389775,136.54057840649625,4.460503928717197,5.5,C,30.0
XAU,break,short,steady,7,85.71428571428571,736.25935031428,105.1799071877543,36.00339562502819,4.571428571428571,C,30.0
XAU,break,long,steady,6,66.66666666666666,599.923111747605,99.98718529126751,28.758775390719315,8.166666666666666,C,30.0
XAG,break,long,steady,4,50.0,568.0255248639123,142.00638121597808,-10.456626795892488,8.75,C,30.0
COPPER,break,short,soft,12,33.33333333333333,534.4622381670854,44.53851984725711,64.40575729571769,5.041666666666667,B,30.0
COPPER,break,long,steady,11,18.181818181818183,519.7076433325042,47.246149393864016,3.749568580132623,5.454545454545454,B,30.0
COPPER,bounce,long,strong,9,33.33333333333333,515.342474587559,57.26027495417322,38.99626425015139,1.3888888888888888,B,30.0
COPPER,break,long,strong,10,50.0,442.1396055753719,44.21396055753719,37.94972333100522,5.0,A+,30.0
XAG,break,short,steady,5,40.0,425.04973146159585,85.00994629231917,23.92052909169491,5.7,C,30.0
XAG,bounce,short,strong,5,80.0,349.20465834222495,69.840931668445,5.677379503723734,5.7,C,30.0
UUP,break,long,strong,4,75.0,337.7443942906883,84.43609857267208,5.03912365073893,5.125,C,30.0
COPPER,bounce,short,strong,8,62.5,280.65881202446957,35.082351503058696,23.612452474108593,3.125,A+,30.0
COPPER,bounce,short,steady,7,14.285714285714285,248.09812453193018,35.44258921884717,11.81246353732126,6.571428571428571,C,30.0
XAU,bounce,long,steady,13,23.076923076923077,237.59302640453666,18.27638664650282,341.9018362525495,20.96153846153846,B,30.0
