trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,setup_time_utc,setup_time_et,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,setup_bar_idx,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,confirmation_end_idx,entry_trigger_price,entry_wait_bars,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_setup,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_setup,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r,trend_bucket,risk_budget_pct,leverage_cap,target_leverage,used_leverage,entry_equity_usd,exit_equity_usd,notional_usd,planned_risk_usd,pnl_usd,return_on_equity_pct,blown_up,exit_date
1,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2017-01-13 18:25:00+00:00,2017-01-13 13:25:00-05:00,2017-01-17 18:25:00+00:00,2017-01-24 20:55:00+00:00,2017-01-17 13:25:00-05:00,2017-01-24 15:55:00-05:00,16,2017-01-17,2017-01-24,Tuesday,bounce,long,3,13,114.31,115.26,113.55611111111112,,20,31,17,114.31,4,0.7538888888888806,0.0065951263134361,0.0083107339690315,1.2601326455416535,safety_break,11,5.5,support,3,12,110.6,112.165,0.1738888888888902,0.0015407410324441,112.86055555555556,113.55611111111112,3,support,3,12,110.6,112.165,0.1738888888888902,0.0015407410324441,112.86055555555556,113.55611111111112,3,3,12,110.6,112.165,0.1738888888888902,3,0,"[{""start_idx"":20,""end_idx"":31,""kind"":""support"",""anchor1_idx"":3,""anchor2_idx"":12,""anchor1_price"":110.6,""anchor2_price"":112.165,""slope"":0.1738888888888902,""touch_count"":3}]",2.4672070744289134,-0.4974207811348617,strong,0.05,30.0,7.581355932203474,7.581355932203474,1000.0,1063.006632277082,7581.3559322034735,50.0,63.00663227708188,0.06300663227708188,False,2017-01-24 00:00:00+00:00
2,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2017-01-31 18:25:00+00:00,2017-01-31 13:25:00-05:00,2017-02-02 18:25:00+00:00,2017-02-13 18:25:00+00:00,2017-02-02 13:25:00-05:00,2017-02-13 13:25:00-05:00,40,2017-02-02,2017-02-13,Thursday,break,long,3,12,115.755,116.69,113.13227272727272,,44,58,42,115.755,4,2.622727272727275,0.0226575722234657,0.0080774048637208,0.3564991334488741,safety_break,14,7.0,resistance,28,38,116.17,114.3,-0.1870000000000004,-0.0016414163579867,113.926,113.178,3,support,12,34,112.165,112.83,0.0302272727272723,0.0002674710910004,113.01136363636364,113.13227272727272,3,36,56,112.805,116.675,0.1934999999999995,3,1,"[{""start_idx"":44,""end_idx"":57,""kind"":""support"",""anchor1_idx"":12,""anchor2_idx"":34,""anchor1_price"":112.165,""anchor2_price"":112.83,""slope"":0.030227272727272367,""touch_count"":3},{""start_idx"":58,""end_idx"":58,""kind"":""support"",""anchor1_idx"":36,""anchor2_idx"":56,""anchor1_price"":112.805,""anchor2_price"":116.675,""slope"":0.1934999999999995,""touch_count"":3}]",1.08093587521664,-0.0171577123050266,strong,0.05,30.0,2.2067677642980943,2.2067677642980943,1063.006632277082,1081.9546794399412,2345.8087693441425,53.15033161385411,18.94804716285928,0.0178249566724437,False,2017-02-13 00:00:00+00:00
3,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2017-02-14 20:55:00+00:00,2017-02-14 15:55:00-05:00,2017-02-15 20:55:00+00:00,2017-02-21 20:55:00+00:00,2017-02-15 15:55:00-05:00,2017-02-21 15:55:00-05:00,61,2017-02-15,2017-02-21,Wednesday,bounce,long,5,27,117.465,117.745,116.84166666666668,,63,71,62,117.465,2,0.6233333333333348,0.0053065452120489,0.0023836887583534,0.4491978609625676,safety_break,8,4.0,support,34,58,112.83,116.15,0.1383333333333336,0.0011867484522226,116.565,116.84166666666668,5,support,34,58,112.83,116.15,0.1383333333333336,0.0011867484522226,116.565,116.84166666666668,5,34,58,112.83,116.15,0.1383333333333336,5,0,"[{""start_idx"":63,""end_idx"":71,""kind"":""support"",""anchor1_idx"":34,""anchor2_idx"":58,""anchor1_price"":112.83,""anchor2_price"":116.15,""slope"":0.13833333333333364,""touch_count"":5}]",1.5160427807486485,-1.1310160427807432,strong,0.05,30.0,9.422326203208696,9.422326203208696,1081.9546794399412,1106.255265823083,10194.529926771223,54.097733971997066,24.300586383141876,0.022459893048127243,False,2017-02-21 00:00:00+00:00
4,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2017-02-22 20:55:00+00:00,2017-02-22 15:55:00-05:00,2017-02-24 18:25:00+00:00,2017-03-02 18:25:00+00:00,2017-02-24 13:25:00-05:00,2017-03-02 13:25:00-05:00,73,2017-02-24,2017-03-02,Friday,bounce,long,4,15,119.155,117.41,117.56428571428572,,76,84,74,119.155,3,1.5907142857142844,0.0133499583375794,-0.01464479039906,-1.0969914683430662,safety_break,8,4.0,support,58,72,116.15,117.25,0.0785714285714281,0.0006696700353098,117.32857142857142,117.56428571428572,4,support,58,72,116.15,117.25,0.0785714285714281,0.0006696700353098,117.32857142857142,117.56428571428572,4,58,72,116.15,117.25,0.0785714285714281,4,0,"[{""start_idx"":76,""end_idx"":84,""kind"":""support"",""anchor1_idx"":58,""anchor2_idx"":72,""anchor1_price"":116.15,""anchor2_price"":117.25,""slope"":0.07857142857142817,""touch_count"":4}]",0.7826672653794378,-1.2132914234396102,steady,0.05,30.0,3.745330040413141,3.745330040413141,1106.255265823083,1045.5776364022072,4143.291079452417,55.31276329115415,-60.6776294208757,-0.05484957341715336,False,2017-03-02 00:00:00+00:00
5,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2017-03-03 18:25:00+00:00,2017-03-03 13:25:00-05:00,2017-03-08 18:25:00+00:00,2017-03-15 17:25:00+00:00,2017-03-08 13:25:00-05:00,2017-03-15 13:25:00-04:00,86,2017-03-08,2017-03-15,Wednesday,break,short,5,28,115.62,114.375,116.84399999999998,,92,102,91,115.62,6,1.223999999999975,0.0105864037363775,0.010768033212247,1.0171568627451222,safety_break,10,5.0,support,58,82,116.15,117.94,0.074583333333333,0.0006307880974867,118.23833333333332,118.68583333333332,5,resistance,78,83,120.4,119.13,-0.254000000000002,-0.0021458502297918,118.368,116.84399999999998,3,78,83,120.4,119.13,-0.254000000000002,3,0,"[{""start_idx"":92,""end_idx"":102,""kind"":""resistance"",""anchor1_idx"":78,""anchor2_idx"":83,""anchor1_price"":120.4,""anchor2_price"":119.13,""slope"":-0.25400000000000206,""touch_count"":3}]",1.3071895424836937,0.0,steady,0.05,30.0,4.723039215686404,4.723039215686404,1045.5776364022072,1098.7534598221737,4938.3041797723245,52.278881820110364,53.17582341996657,0.05085784313725622,False,2017-03-15 00:00:00+00:00
6,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2017-04-03 17:25:00+00:00,2017-04-03 13:25:00-04:00,2017-04-04 17:25:00+00:00,2017-04-24 17:25:00+00:00,2017-04-04 13:25:00-04:00,2017-04-24 13:25:00-04:00,128,2017-04-04,2017-04-24,Tuesday,break,long,3,10,119.37,121.43,118.33454545454543,,130,158,129,119.37,2,1.0354545454545558,0.0086743281013198,0.0172572673200972,1.9894644424933976,safety_break,28,14.0,resistance,118,126,120.08,119.08,-0.125,-0.0010519229150887,118.83,118.58,3,support,114,125,118.32,118.33,0.0009090909090913,7.6824977336671e-06,118.33272727272728,118.33454545454543,3,132,152,118.4,121.285,0.1442499999999995,2,3,"[{""start_idx"":130,""end_idx"":133,""kind"":""support"",""anchor1_idx"":114,""anchor2_idx"":125,""anchor1_price"":118.32,""anchor2_price"":118.33,""slope"":0.0009090909090913742,""touch_count"":3},{""start_idx"":134,""end_idx"":139,""kind"":""support"",""anchor1_idx"":114,""anchor2_idx"":132,""anchor1_price"":118.32,""anchor2_price"":118.4,""slope"":0.004444444444445139,""touch_count"":4},{""start_idx"":140,""end_idx"":153,""kind"":""support"",""anchor1_idx"":105,""anchor2_idx"":138,""anchor1_price"":116.69,""anchor2_price"":118.85,""slope"":0.06545454545454535,""touch_count"":3},{""start_idx"":154,""end_idx"":158,""kind"":""support"",""anchor1_idx"":132,""anchor2_idx"":152,""anchor1_price"":118.4,""anchor2_price"":121.285,""slope"":0.14424999999999955,""touch_count"":2}]",3.582967515364313,-0.9367866549604812,steady,0.05,30.0,5.76413520632134,5.76413520632134,1098.7534598221737,1208.0500067913156,6333.363500828371,54.937672991108684,109.29654696914183,0.09947322212467098,False,2017-04-24 00:00:00+00:00
7,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2017-05-01 17:25:00+00:00,2017-05-01 13:25:00-04:00,2017-05-04 17:25:00+00:00,2017-05-17 17:25:00+00:00,2017-05-04 13:25:00-04:00,2017-05-17 13:25:00-04:00,168,2017-05-04,2017-05-17,Thursday,bounce,short,4,20,117.945,119.75,119.89842105263158,,174,192,173,117.945,6,1.9534210526315832,0.0165621353396208,-0.0153037432701683,-0.9240199380304476,safety_break,18,9.0,resistance,148,167,123.08,120.755,-0.1223684210526317,-0.0010143890541967,120.63263157894735,119.89842105263158,4,resistance,148,167,123.08,120.755,-0.1223684210526317,-0.0010143890541967,120.63263157894735,119.89842105263158,4,148,167,123.08,120.755,-0.1223684210526317,4,0,"[{""start_idx"":174,""end_idx"":192,""kind"":""resistance"",""anchor1_idx"":148,""anchor2_idx"":167,""anchor1_price"":123.08,""anchor2_price"":120.755,""slope"":-0.12236842105263172,""touch_count"":4}]",1.2260541560016118,-1.0187255826485273,steady,0.05,30.0,3.0189343931025254,3.0189343931025254,1208.0500067913156,1152.236892170666,3647.023714090042,60.40250033956579,-55.813114620649685,-0.0462009969015224,False,2017-05-17 00:00:00+00:00
8,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2017-05-17 19:55:00+00:00,2017-05-17 15:55:00-04:00,2017-05-22 19:55:00+00:00,2017-05-23 19:55:00+00:00,2017-05-22 15:55:00-04:00,2017-05-23 15:55:00-04:00,193,2017-05-22,2017-05-23,Monday,break,long,3,22,120.05,119.12,118.7675,,199,201,198,120.05,6,1.2824999999999849,0.0106830487296958,-0.007746772178259,-0.7251461988304123,safety_break,2,1.0,resistance,171,188,119.65,117.535,-0.1244117647058828,-0.0010641402350668,116.91294117647058,116.16647058823528,3,support,181,189,115.55,116.98,0.1787500000000008,0.0015187561068864,117.695,118.7675,3,181,189,115.55,116.98,0.1787500000000008,3,0,"[{""start_idx"":199,""end_idx"":201,""kind"":""support"",""anchor1_idx"":181,""anchor2_idx"":189,""anchor1_price"":115.55,""anchor2_price"":116.98,""slope"":0.17875000000000085,""touch_count"":3}]",0.1130604288499007,-0.8343079922027337,strong,0.05,30.0,4.680311890838277,4.680311890838277,1152.236892170666,1110.4598820451795,5392.828027488908,57.611844608533296,-41.77701012548644,-0.03625730994152074,False,2017-05-23 00:00:00+00:00
9,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2017-05-24 19:55:00+00:00,2017-05-24 15:55:00-04:00,2017-05-26 17:25:00+00:00,2017-05-30 17:25:00+00:00,2017-05-26 13:25:00-04:00,2017-05-30 13:25:00-04:00,203,2017-05-26,2017-05-30,Friday,bounce,long,3,22,119.74,120.165,119.56190476190476,,206,210,204,119.74,3,0.1780952380952243,0.0014873495748724,0.0035493569400368,2.386363636363885,safety_break,4,2.0,support,181,202,115.55,118.92,0.1604761904761907,0.0013476280546569,119.0804761904762,119.56190476190476,3,support,181,202,115.55,118.92,0.1604761904761907,0.0013476280546569,119.0804761904762,119.56190476190476,3,181,202,115.55,118.92,0.1604761904761907,3,0,"[{""start_idx"":206,""end_idx"":210,""kind"":""support"",""anchor1_idx"":181,""anchor2_idx"":202,""anchor1_price"":115.55,""anchor2_price"":118.92,""slope"":0.1604761904761907,""touch_count"":3}]",5.89572192513421,0.0,strong,0.05,30.0,33.616844919789294,30.0,1110.4598820451795,1228.7024367142646,33313.796461355385,49.54926100418259,118.24255466908514,0.10648070820110402,False,2017-05-30 00:00:00+00:00
10,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2017-06-02 17:25:00+00:00,2017-06-02 13:25:00-04:00,2017-06-05 17:30:00+00:00,2017-06-08 17:25:00+00:00,2017-06-05 13:30:00-04:00,2017-06-08 13:25:00-04:00,216,2017-06-05,2017-06-08,Monday,bounce,long,4,35,121.71,121.44,121.28500000000004,,218,224,217,121.71,2,0.4249999999999545,0.0034919069920298,-0.0022183879714073,-0.6352941176471174,safety_break,6,3.0,support,181,183,115.55,115.86,0.1550000000000011,0.0012812564579458,120.97500000000004,121.28500000000004,4,support,181,183,115.55,115.86,0.1550000000000011,0.0012812564579458,120.97500000000004,121.28500000000004,4,181,183,115.55,115.86,0.1550000000000011,4,0,"[{""start_idx"":218,""end_idx"":224,""kind"":""support"",""anchor1_idx"":181,""anchor2_idx"":183,""anchor1_price"":115.55,""anchor2_price"":115.86,""slope"":0.15500000000000114,""touch_count"":4}]",3.788235294118051,-1.6352941176472178,strong,0.05,30.0,14.318823529413553,14.318823529413553,1228.7024367142646,1189.6730651951034,17593.57336147198,61.43512183571323,-39.02937151916134,-0.031764705882354846,False,2017-06-08 00:00:00+00:00
