total_trades,win_rate_pct,avg_winner_usd,avg_loser_usd,profit_factor,sharpe_365d,max_drawdown_pct,ending_equity,total_return_pct,best_month,best_month_pnl_usd,worst_month,worst_month_pnl_usd,strategy_mode,buffer_pct,sizing_mode,pboc_filter,volume_filter,atr_filter,config_id,volume_threshold,asset,available_on_binance,resolved_symbol
2587,49.74874371859296,1326.9898568801798,-1192.115857053807,1.1020069488531956,1.0697516954723438,-29.166537139732984,258085.33163484233,158.08533163484233,2026-01,29602.807429521476,2025-06,-32986.80295021869,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3,BTC,True,BTCUSDT
2575,50.13592233009708,2786.722190598497,-2466.771671341812,1.1367482897553292,1.7701804375054535,-23.078072676067496,532790.2937311156,432.79029373111564,2025-05,92836.21786290854,2025-06,-79076.73817986841,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3,ETH,True,ETHUSDT
2593,49.32510605476283,1717.4240208831766,-1587.947885997277,1.0608017817947872,0.9169964451222221,-32.64661383582382,225901.27936913358,125.9012793691336,2025-05,31618.524922211367,2026-02,-33914.49350119771,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3,SOL,True,SOLUSDT
2290,45.89519650655022,554.3428766540318,-573.3738683408995,0.9162452687737458,-0.6458696402284472,-70.30924216762286,46742.74337332988,-53.25725662667011,2022-10,12507.909530745304,2024-03,-15036.282473475887,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3,XAU,True,PAXGUSDT
0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,,0.0,,0.0,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3,XAG,False,
1983,50.47907211296017,1607.8934160699844,-1440.2171005516363,1.1380252112830458,1.3464791238501679,-29.166537139733073,295208.1167443474,195.2081167443474,2026-01,33860.8512783639,2025-06,-37731.59797445964,asia_combined_5m_15m,0,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3,BTC,True,BTCUSDT
1813,49.97242140099283,2050.539141295385,-1800.7944663162368,1.138685829865989,1.4873655059288724,-23.078072676067585,326268.6755311083,226.2686755311083,2025-05,56850.79138985767,2025-06,-48424.798527367,asia_combined_5m_15m,0,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3,ETH,True,ETHUSDT
1737,48.762233736327,1488.7078267615052,-1348.8705676860186,1.0538989787253794,0.6946197891875764,-32.646613835823956,164487.33572949615,64.48733572949614,2025-05,23022.653694903638,2026-02,-24694.43596869504,asia_combined_5m_15m,0,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3,SOL,True,SOLUSDT
1888,45.391949152542374,459.2639735959304,-483.6947234643753,0.86473338807559,-0.9807336131747754,-75.22250271595927,38432.49059173533,-61.56750940826468,2022-10,13764.79895914391,2024-03,-11464.331899584,asia_combined_5m_15m,0,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3,XAU,True,PAXGUSDT
0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,,0.0,,0.0,asia_combined_5m_15m,0,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3,XAG,False,
