day_of_week,trades,win_rate_pct,total_pnl_usd,avg_pnl_usd,scope,asset,strategy_mode,buffer_pct,sizing_mode,pboc_filter,volume_filter,atr_filter,config_id,volume_threshold
Monday,1679,52.59082787373437,148725.3334807075,88.5797102327025,portfolio,ALL,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Tuesday,1682,49.048751486325806,226303.67404615047,134.54439598463168,portfolio,ALL,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Wednesday,1679,44.4907683144729,-484158.8053901607,-288.3614088089105,portfolio,ALL,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Thursday,1689,49.37833037300178,266426.2580791466,157.74201188818628,portfolio,ALL,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Friday,1674,49.46236559139785,344168.0656114472,205.59621601639617,portfolio,ALL,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Saturday,1642,48.17295980511571,210673.2082497654,128.3028064858498,portfolio,ALL,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Monday,431,52.90023201856149,23123.90088242011,53.65174218658958,asset,BTC,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Tuesday,430,51.3953488372093,67377.15383282346,156.69105542517084,asset,BTC,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Wednesday,431,44.5475638051044,-37343.17443335733,-86.64309613307965,asset,BTC,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Thursday,431,48.72389791183295,1040.552104776156,2.4142740250026824,asset,BTC,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Friday,431,49.88399071925754,49381.14293573389,114.57341748430137,asset,BTC,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Saturday,433,51.03926096997691,54505.75631244594,125.87934483243866,asset,BTC,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Monday,429,52.91375291375291,57835.5016446131,134.81468914828227,asset,ETH,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Tuesday,433,47.11316397228637,69012.35495301247,159.38188210857385,asset,ETH,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Wednesday,427,46.604215456674474,-1014.1879922999458,-2.3751475229506926,asset,ETH,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Thursday,428,52.336448598130836,136039.56938127987,317.84946117121467,asset,ETH,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Friday,427,52.459016393442624,128461.39267562653,300.8463528703197,asset,ETH,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Saturday,431,49.419953596287705,42455.66306888319,98.5050187213067,asset,ETH,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Monday,432,51.85185185185185,42232.89254368182,97.7613253325968,asset,SOL,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Tuesday,431,50.81206496519721,-9475.589487363799,-21.985126420797677,asset,SOL,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Wednesday,433,43.187066974595844,-78014.11497819143,-180.17116623138898,asset,SOL,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Thursday,432,48.61111111111111,23633.88598418426,54.70806940783394,asset,SOL,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Friday,431,50.580046403712295,79116.76264857296,183.56557459065652,asset,SOL,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Saturday,434,50.92165898617511,68407.44265824975,157.620835618087,asset,SOL,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Monday,387,52.71317829457365,7993.034024412377,20.653834688404075,asset,XAU,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Tuesday,388,46.649484536082475,3700.338723184633,9.536955472125344,asset,XAU,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Wednesday,388,43.55670103092783,-5905.144694891266,-15.219445089925944,asset,XAU,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
