asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,91,46,45,62,29,0.42857142857142855,0.027203503288526044,-0.004747461426875765,6.091898348514934,2.7611770691677933,4.3423419003593065,0.20032025499917894,-0.3720796499253387,9.915796539379475,12.989010989010989,0.0,3.025128865979381,1.3172130343799253,4.451021405828674
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,0.75,91,46,45,62,29,0.42857142857142855,0.02580681052725006,-0.003560596070156824,5.9731760845713255,2.897328063795263,3.980248407257764,0.19117567015533843,-0.3363922052083508,9.915796539379475,12.989010989010989,0.0,3.025128865979381,0.9551195412783828,4.110096904447314
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,0.75,5,1.0,1.5,1.0,91,46,45,62,29,0.42857142857142855,0.025795963523588972,-0.004504914452129624,6.065687465560122,2.7654968074096318,3.9096307833103694,0.18932348817513556,-0.36174823648718146,9.915796539379475,12.989010989010989,0.0,3.025128865979381,0.8845019173309883,4.024370450938991
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,0.75,5,1.0,1.5,0.75,91,46,45,62,29,0.42857142857142855,0.02487023042732875,-0.003560596070156824,5.960241476896939,2.939705277184054,3.6993373956085103,0.18366371534189074,-0.3254736126066603,9.915796539379475,12.989010989010989,0.0,3.025128865979381,0.6742085296291291,3.8357802150428335
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,1.0,5,1.0,1.5,1.0,91,46,45,62,29,0.42857142857142855,0.023670589105354804,-0.004408060453400475,5.10526679914068,2.7520898875836752,3.630417792861042,0.1817596781569153,-0.32679723151534223,9.915796539379475,12.989010989010989,0.0,3.025128865979381,0.605288926881661,3.759342361804082
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.25,1.0,91,46,45,62,29,0.42857142857142855,0.023600714581289033,-0.004747461426875765,5.155730133058184,2.6736272893949544,3.5610520658355664,0.1798176455971532,-0.34413519074108245,9.915796539379475,12.989010989010989,0.0,3.025128865979381,0.5359231998561853,3.679638386376185
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,1.0,5,1.0,1.5,0.75,91,46,45,62,29,0.42857142857142855,0.0221886378603368,-0.0033060453400503564,4.995222372968313,2.8621255289188676,3.2642955820879465,0.17120032254657325,-0.2955152349211406,9.915796539379475,12.989010989010989,0.0,3.025128865979381,0.23916671610856532,3.411478114136311
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.25,0.75,91,46,45,62,29,0.42857142857142855,0.022204021820013048,-0.003560596070156824,5.037007869114576,2.8115396127330725,3.251912870789787,0.1708292589432674,-0.30685954086054834,9.915796539379475,12.989010989010989,0.0,3.025128865979381,0.22678400481040573,3.3924654175244227
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,0.75,5,1.0,1.5,1.0,91,46,45,62,29,0.42857142857142855,0.022263049340417722,-0.0039562178557298044,5.079055916185869,2.7564708560189524,3.255370052951811,0.1709329545649214,-0.3157207691453935,9.915796539379475,12.989010989010989,0.0,3.025128865979381,0.2302411869724299,3.3907440748483912
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,0.75,5,1.0,1.25,1.0,91,46,45,62,29,0.42857142857142855,0.02211379166716429,-0.003754095376774687,5.1250368804088895,2.6541125264982144,3.1590281311928274,0.16801473662617816,-0.3352400983912778,9.915796539379475,12.989010989010989,0.0,3.025128865979381,0.1338992652134463,3.282610735317751
