trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,setup_time_utc,setup_time_et,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,setup_bar_idx,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,confirmation_end_idx,entry_trigger_price,entry_wait_bars,confirmation_avg_volume_norm,entry_volume_norm,trend_ma_lag1,trend_state,ma_scale,volume_trend_lag1,volume_state,volume_scale,position_scale,initial_risk,risk_pct_of_entry,raw_return_pct,return_pct,raw_r_multiple,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_setup,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_setup,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
1,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2017-01-13 18:25:00+00:00,2017-01-13 13:25:00-05:00,2017-01-17 18:25:00+00:00,2017-01-26 18:25:00+00:00,2017-01-17 13:25:00-05:00,2017-01-26 13:25:00-05:00,16,2017-01-17,2017-01-26,Tuesday,bounce,long,3,13,15.95,15.95,15.769666666666666,,20,34,17,15.95,4,0.4236350556010776,1.3104434589800444,,unknown,1.0,0.2935865555041931,low,1.0,1.0,0.18033333333333346,0.011306165099268555,0.0,0.0,0.0,0.0,safety_break,14,7.0,support,3,6,15.49,15.545,0.01833333333333324,0.0011656246688566223,15.728333333333332,15.801666666666666,3,support,3,6,15.49,15.545,0.01833333333333324,0.0011656246688566223,15.728333333333332,15.801666666666666,3,3,6,15.49,15.545,0.01833333333333324,3,0,"[{""start_idx"":20,""end_idx"":34,""kind"":""support"",""anchor1_idx"":3,""anchor2_idx"":6,""anchor1_price"":15.49,""anchor2_price"":15.545,""slope"":0.01833333333333324,""touch_count"":3}]",2.661737523105361,-0.6099815157116415
2,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2017-01-27 18:25:00+00:00,2017-01-27 13:25:00-05:00,2017-01-30 18:25:00+00:00,2017-03-07 18:25:00+00:00,2017-01-30 13:25:00-05:00,2017-03-07 13:25:00-05:00,36,2017-01-30,2017-03-07,Monday,bounce,long,4,33,16.35,16.6,15.942646551724138,,38,90,37,16.35,2,0.827091086095165,0.6369926460857894,,unknown,1.0,1.414169716995315,high,1.5,1.5,0.4073534482758632,0.02491458399240753,0.015290519877675823,0.022935779816513735,0.6137176475567672,0.9205764713351507,safety_break,52,26.0,support,3,32,15.49,15.91,0.014482758620689653,0.0009069903038417517,15.967931034482758,15.996896551724138,4,support,3,32,15.49,15.91,0.014482758620689653,0.0009069903038417517,15.967931034482758,15.996896551724138,4,3,32,15.49,15.91,0.014482758620689653,4,0,"[{""start_idx"":38,""end_idx"":90,""kind"":""support"",""anchor1_idx"":3,""anchor2_idx"":32,""anchor1_price"":15.49,""anchor2_price"":15.91,""slope"":0.014482758620689653,""touch_count"":4}]",2.884472943516799,-0.4173280003386059
3,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2017-04-06 19:55:00+00:00,2017-04-06 15:55:00-04:00,2017-04-10 17:25:00+00:00,2017-04-13 17:25:00+00:00,2017-04-10 13:25:00-04:00,2017-04-13 13:25:00-04:00,135,2017-04-10,2017-04-13,Monday,break,short,3,14,16.92,17.525,17.38328571428572,,138,144,136,16.92,3,0.8690660626866468,1.2546974063400576,,unknown,1.0,0.9257905637221018,low,1.0,1.0,0.46328571428571763,0.027380952380952575,-0.035756501182032885,-0.035756501182032885,-1.3058896083872795,-1.3058896083872795,safety_break,6,3.0,support,121,128,17.115,17.205,0.012857142857142836,0.0007434023045471429,17.294999999999998,17.333571428571428,3,resistance,120,127,17.27,17.295,0.0035714285714288758,0.00020616006267267656,17.323571428571434,17.33428571428572,4,120,140,17.27,17.34,0.0035000000000000144,5,1,"[{""start_idx"":138,""end_idx"":141,""kind"":""resistance"",""anchor1_idx"":120,""anchor2_idx"":127,""anchor1_price"":17.27,""anchor2_price"":17.295,""slope"":0.0035714285714288758,""touch_count"":4},{""start_idx"":142,""end_idx"":144,""kind"":""resistance"",""anchor1_idx"":120,""anchor2_idx"":140,""anchor1_price"":17.27,""anchor2_price"":17.34,""slope"":0.0035000000000000144,""touch_count"":5}]",0.0,-1.4461917977181478
4,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2017-05-22 19:55:00+00:00,2017-05-22 15:55:00-04:00,2017-05-23 19:55:00+00:00,2017-05-24 19:55:00+00:00,2017-05-23 15:55:00-04:00,2017-05-24 15:55:00-04:00,199,2017-05-23,2017-05-24,Tuesday,bounce,short,3,42,16.13,16.27,16.28031707317073,,201,203,200,16.13,2,1.0614161994273588,0.5444392328999884,,unknown,1.0,0.8667982120606673,low,1.0,1.0,0.1503170731707293,0.009319099390621779,-0.008679479231246123,-0.008679479231246123,-0.9313645951647113,-0.9313645951647113,safety_break,2,1.0,resistance,157,198,17.01,16.29,-0.017560975609756155,-0.0010791852151625558,16.272439024390245,16.23731707317073,3,resistance,157,198,17.01,16.29,-0.017560975609756155,-0.0010791852151625558,16.272439024390245,16.23731707317073,3,157,198,17.01,16.29,-0.017560975609756155,3,0,"[{""start_idx"":201,""end_idx"":203,""kind"":""resistance"",""anchor1_idx"":157,""anchor2_idx"":198,""anchor1_price"":17.01,""anchor2_price"":16.29,""slope"":-0.017560975609756155,""touch_count"":3}]",0.1663151062794026,-0.9978906376764866
5,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2017-05-26 17:25:00+00:00,2017-05-26 13:25:00-04:00,2017-05-30 17:25:00+00:00,2017-05-31 17:25:00+00:00,2017-05-30 13:25:00-04:00,2017-05-31 13:25:00-04:00,206,2017-05-30,2017-05-31,Tuesday,break,long,4,49,16.405,16.465,16.38975,,210,212,209,16.405,4,0.0,0.7773512047587693,,unknown,1.0,0.614168070488281,low,1.0,1.0,0.015250000000001762,0.0009295946357818812,0.003657421517829773,0.003657421517829773,3.9344262295076584,3.9344262295076584,safety_break,2,1.0,resistance,157,204,17.01,16.32,-0.014680851063829815,-0.0009011832928453899,16.29063829787234,16.23191489361702,4,support,180,205,15.21,16.21,0.04,0.0024615384615384616,16.25,16.41,4,180,205,15.21,16.21,0.04,4,0,"[{""start_idx"":210,""end_idx"":212,""kind"":""support"",""anchor1_idx"":180,""anchor2_idx"":205,""anchor1_price"":15.21,""anchor2_price"":16.21,""slope"":0.04,""touch_count"":4}]",5.9016393442616035,-4.590163934425718
6,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2017-06-30 19:55:00+00:00,2017-06-30 15:55:00-04:00,2017-07-05 17:25:00+00:00,2017-07-14 17:25:00+00:00,2017-07-05 13:25:00-04:00,2017-07-14 13:25:00-04:00,257,2017-07-05,2017-07-14,Wednesday,break,short,3,17,15.23,15.085,15.71575,,262,276,258,15.23,5,1.8544078257803003,4.661038374717833,,unknown,1.0,0.7417631303121198,low,1.0,1.0,0.48574999999999946,0.0318942875902823,0.009520682862770857,0.009520682862770857,0.29850746268656664,0.29850746268656664,safety_break,14,7.0,support,240,254,15.515,15.71,0.013928571428571448,0.000884253485999321,15.751785714285715,15.821428571428573,3,resistance,220,253,16.8,15.92,-0.02666666666666669,-0.001686340640809445,15.813333333333333,15.68,2,253,272,15.92,15.12,-0.04210526315789478,3,2,"[{""start_idx"":262,""end_idx"":273,""kind"":""resistance"",""anchor1_idx"":220,""anchor2_idx"":253,""anchor1_price"":16.8,""anchor2_price"":15.92,""slope"":-0.02666666666666669,""touch_count"":2},{""start_idx"":274,""end_idx"":274,""kind"":""resistance"",""anchor1_idx"":263,""anchor2_idx"":265,""anchor1_price"":15.19,""anchor2_price"":15.165,""slope"":-0.012500000000000178,""touch_count"":3},{""start_idx"":275,""end_idx"":276,""kind"":""resistance"",""anchor1_idx"":253,""anchor2_idx"":272,""anchor1_price"":15.92,""anchor2_price"":15.12,""slope"":-0.04210526315789478,""touch_count"":3}]",1.62635100360268,0.0
7,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2017-08-07 17:25:00+00:00,2017-08-07 13:25:00-04:00,2017-08-09 17:25:00+00:00,2017-09-18 17:25:00+00:00,2017-08-09 13:25:00-04:00,2017-09-18 13:25:00-04:00,308,2017-08-09,2017-09-18,Wednesday,bounce,long,3,38,15.57,16.195,15.357166666666668,,312,368,311,15.57,4,0.0,0.0,,unknown,1.0,0.0,low,1.0,1.0,0.21283333333333232,0.01366944979661736,0.040141297366731,0.040141297366731,2.9365700861394033,2.9365700861394033,safety_break,56,28.0,support,270,306,14.76,15.31,0.015277777777777798,0.0009959077246224617,15.340555555555556,15.401666666666667,3,support,270,306,14.76,15.31,0.015277777777777798,0.0009959077246224617,15.340555555555556,15.401666666666667,3,270,306,14.76,15.31,0.015277777777777798,3,0,"[{""start_idx"":312,""end_idx"":368,""kind"":""support"",""anchor1_idx"":270,""anchor2_idx"":306,""anchor1_price"":14.76,""anchor2_price"":15.31,""slope"":0.015277777777777798,""touch_count"":3}]",7.353171495693071,0.0
8,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2017-09-29 17:25:00+00:00,2017-09-29 13:25:00-04:00,2017-10-02 17:25:00+00:00,2017-10-04 19:55:00+00:00,2017-10-02 13:25:00-04:00,2017-10-04 15:55:00-04:00,386,2017-10-02,2017-10-04,Monday,bounce,short,5,31,15.73,15.705,15.869749999999986,,388,393,387,15.73,2,1.0,1.0,,unknown,1.0,1.0,high,1.5,1.5,0.13974999999998516,0.008884297520660214,0.0015893197711379647,0.002383979656706947,0.17889087656531671,0.26833631484797504,safety_break,5,2.5,resistance,355,361,17.135,16.9,-0.03916666666666716,-0.002460088981941933,15.92083333333332,15.842499999999985,5,resistance,355,361,17.135,16.9,-0.03916666666666716,-0.002460088981941933,15.92083333333332,15.842499999999985,5,355,361,17.135,16.9,-0.03916666666666716,5,0,"[{""start_idx"":388,""end_idx"":393,""kind"":""resistance"",""anchor1_idx"":355,""anchor2_idx"":361,""anchor1_price"":17.135,""anchor2_price"":16.9,""slope"":-0.03916666666666716,""touch_count"":5}]",0.64400715563513,-0.17889087656531671
9,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2017-10-24 17:25:00+00:00,2017-10-24 13:25:00-04:00,2017-10-27 17:25:00+00:00,2017-10-30 19:55:00+00:00,2017-10-27 13:25:00-04:00,2017-10-30 15:55:00-04:00,420,2017-10-27,2017-10-30,Friday,bounce,short,3,12,15.825,15.895,15.971931818181819,,426,429,425,15.825,6,1.0,1.0,16.26645,aligned,1.5,1.0,high,1.5,2.25,0.14693181818181955,0.009284791038345628,-0.004423380726698234,-0.009952606635071026,-0.47641144624903076,-1.0719257540603193,safety_break,3,1.5,resistance,408,419,16.48,16.155,-0.029545454545454482,-0.0018322246025481977,16.125454545454545,15.94818181818182,3,resistance,408,419,16.48,16.155,-0.029545454545454482,-0.0018322246025481977,16.125454545454545,15.94818181818182,3,408,419,16.48,16.155,-0.029545454545454482,3,0,"[{""start_idx"":426,""end_idx"":429,""kind"":""resistance"",""anchor1_idx"":408,""anchor2_idx"":419,""anchor1_price"":16.48,""anchor2_price"":16.155,""slope"":-0.029545454545454482,""touch_count"":3}]",0.10208816705335509,-0.7486465583913392
10,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2017-11-10 20:55:00+00:00,2017-11-10 15:55:00-05:00,2017-11-15 20:55:00+00:00,2017-11-17 18:25:00+00:00,2017-11-15 15:55:00-05:00,2017-11-17 13:25:00-05:00,447,2017-11-15,2017-11-17,Wednesday,break,short,4,21,16.015,16.36,16.304357142857143,,453,456,452,16.015,6,1.0,1.0,16.242449999999998,aligned,1.5,1.0,high,1.5,2.25,0.289357142857142,0.018067882788457196,-0.021542304089915643,-0.048470184202310196,-1.192298197975808,-2.682670945445568,safety_break,3,1.5,support,426,444,15.71,16.005,0.016388888888888786,0.001020849554459722,16.054166666666667,16.152499999999996,4,resistance,414,442,16.3,16.285,-0.000535714285714306,-3.2901591340302404e-05,16.28232142857143,16.279107142857143,4,414,454,16.3,16.17,-0.003249999999999975,5,1,"[{""start_idx"":453,""end_idx"":455,""kind"":""resistance"",""anchor1_idx"":414,""anchor2_idx"":442,""anchor1_price"":16.3,""anchor2_price"":16.285,""slope"":-0.000535714285714306,""touch_count"":4},{""start_idx"":456,""end_idx"":456,""kind"":""resistance"",""anchor1_idx"":414,""anchor2_idx"":454,""anchor1_price"":16.3,""anchor2_price"":16.17,""slope"":-0.003249999999999975,""touch_count"":5}]",0.0,-1.330535670204885
