entry_year,setup,side,trades,win_rate,avg_return_pct,total_return
2017,bounce,long,3,0.6666666666666666,0.021025692394414913,0.06399774914119738
2017,break,short,4,0.5,0.016968785304691945,0.058306331407651735
2017,break,long,1,1.0,0.003657421517829773,0.003657421517829773
2017,bounce,short,3,0.3333333333333333,-0.005416035403203401,-0.01620593534432191
2018,break,short,2,0.5,0.022767773187987672,0.04502000557691965
2018,bounce,long,3,0.3333333333333333,0.010678709400691063,0.03049575350026834
2018,break,long,2,0.0,-0.023316549003322307,-0.046090375830564745
2018,bounce,short,7,0.42857142857142855,-0.010129618115058855,-0.07072223000643241
2019,break,long,1,1.0,0.25876577840112214,0.25876577840112214
2019,bounce,short,6,0.3333333333333333,0.004374055359334328,0.025306320499141277
2019,bounce,long,4,0.5,-0.0008352561105454126,-0.004381696182419459
2019,break,short,2,0.5,-0.0036777612382301594,-0.008143929365018288
2020,bounce,long,3,0.6666666666666666,0.15926867626870553,0.4649443322937261
2020,break,short,1,0.0,-0.011538461538461497,-0.011538461538461497
2020,bounce,short,1,0.0,-0.016001219140505785,-0.016001219140505785
2020,break,long,2,0.0,-0.04261557377706826,-0.08504310448575503
2021,break,long,1,1.0,0.05547652916073975,0.05547652916073975
2021,bounce,short,1,0.0,-0.016864119922630594,-0.016864119922630594
2022,break,short,2,0.5,0.09382971464112866,0.17691204836669483
2022,break,long,2,0.5,0.0017027800406916038,-0.0006177413346323268
2022,bounce,long,2,0.5,-0.00780348466701325,-0.01578269417640299
2022,bounce,short,7,0.14285714285714285,-0.028428370771588933,-0.18713956000890886
2023,break,long,2,1.0,0.06269394813616419,0.1275115589193907
2023,break,short,1,1.0,0.03438069216757755,0.03438069216757755
2023,bounce,long,5,0.4,-0.021479885027939027,-0.10891020878038726
2023,bounce,short,4,0.0,-0.03809292700027131,-0.14470220546115609
2024,bounce,long,4,0.75,0.07777642092135259,0.3350197519000606
2024,break,long,1,1.0,0.08270547945205481,0.08270547945205475
2024,bounce,short,3,0.3333333333333333,-0.01308601884846966,-0.03915259847626529
2025,bounce,long,6,0.5,0.2402990244815287,1.4301704362741412
2025,break,long,4,0.5,0.012218739080784288,0.0367385320886382
2025,break,short,1,0.0,-0.0025142474019443917,-0.0025142474019443917
