setup,side,trend_bucket,trades,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,total_return,avg_touch_count,avg_hold_days
bounce,long,steady,9,0.3333333333333333,0.14501667097238938,-0.007445848375451203,50.50582997948863,1.103580799120655,3.4444444444444446,19.833333333333332
bounce,long,soft,11,0.45454545454545453,0.05886183406009378,-0.006006552602839499,2.08744921795334,0.7120226580556641,3.6363636363636362,48.59090909090909
break,long,soft,4,0.75,0.0946381058481434,0.07203617963858289,6.472764499820327,0.40577556010297955,4.5,11.125
break,short,steady,4,0.75,0.07082265949055691,0.02951067462588325,2.1065344291482115,0.29523989502223236,3.5,9.875
bounce,long,strong,10,0.8,0.024684143243757766,0.011595308865920029,7.283127240125434,0.2634820995336451,3.4,6.7
break,short,soft,6,0.5,0.015133540241810753,-0.011237748348939203,1.5288254102280534,0.08070940341318145,3.5,8.416666666666666
break,long,strong,9,0.5555555555555556,0.005320763999112053,0.0043591979075850995,0.2804505128020434,0.03552623386411935,3.6666666666666665,9.11111111111111
break,long,steady,3,0.3333333333333333,0.006656692087743998,-0.0022665457842249714,0.21555539564008766,0.011211480662483675,4.333333333333333,5.0
bounce,short,strong,9,0.4444444444444444,-0.005368887664251174,-0.004408060453400475,-0.6403259921774849,-0.04821113289841139,3.3333333333333335,3.611111111111111
break,short,strong,3,0.0,-0.020016433928460125,-0.011538461538461497,-0.7657181642038088,-0.05937524889325019,3.3333333333333335,4.333333333333333
bounce,short,soft,10,0.1,-0.012259124809867239,-0.011596349956380453,-1.0908170031983486,-0.11844450844293308,3.6,8.5
bounce,short,steady,13,0.23076923076923078,-0.024114889445602798,-0.016001219140505785,-1.821195724959125,-0.2780469229956932,3.3076923076923075,3.076923076923077
