asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,47,25,22,36,11,0.44680851063829785,0.06222919476798718,-0.0018236835706374466,4.127116129990963,8.690206845849197,4.96552104776529,0.21526202128198602,-0.10829124378071497,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,2.3151053600732605,5.218347370949879
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,0.75,47,25,22,36,11,0.44680851063829785,0.06206667696356129,-0.0018236835706374466,4.109027863754713,8.879846311991137,4.924523140067804,0.2143475276215865,-0.10377755420215784,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,2.2741074523757745,5.1798617394349575
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,0.75,5,1.0,1.5,1.0,47,25,22,36,11,0.44680851063829785,0.06120521806100328,-0.0018236835706374466,4.064750243925482,8.794824108550452,4.700889058594505,0.20925763375717543,-0.10591789693430365,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,2.0504733709024756,4.954459752730476
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,0.75,5,1.0,1.5,0.75,47,25,22,36,11,0.44680851063829785,0.06108884594543472,-0.0018236835706374466,4.046193248246343,8.972805956063887,4.672418648335447,0.20859693681656832,-0.10199328290191267,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,2.0220029606434173,4.928139675294409
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.5,1.0,47,25,22,36,11,0.44680851063829785,0.06047048901840269,-0.001398479153920107,4.040783160778568,9.12140471258943,4.587833131458015,0.20661643260744622,-0.1012614688245902,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,1.9374174437659852,4.843933455415605
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.5,1.0,47,25,22,36,11,0.44680851063829785,0.06031282952532249,-0.001398479153920107,4.003920605205088,8.925808934075116,4.545740428225171,0.2056208928687464,-0.10829124378071497,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,1.8953247405331415,4.797213164020271
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,0.75,5,1.2,1.5,1.0,47,25,22,36,11,0.44680851063829785,0.059581441830416075,-0.001398479153920107,3.9894420824351053,9.268488542699524,4.370520446346107,0.20140304142590804,-0.09886941172765529,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,1.720104758654077,4.627484257136369
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.5,0.75,47,25,22,36,11,0.44680851063829785,0.05942861833918455,-0.0010488593654400802,3.9795284099361203,9.60367571787951,4.358669963406837,0.20111337382474703,-0.09317951634398092,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,1.7082542757148071,4.618936410661027
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,0.75,5,1.1,1.5,1.0,47,25,22,36,11,0.44680851063829785,0.05942223259778068,-0.001398479153920107,3.9524860209787698,9.063043222694986,4.329677020822972,0.2004022708229296,-0.10591789693430365,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,1.6792613331309423,4.581995336820462
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.5,0.75,47,25,22,36,11,0.44680851063829785,0.059192129099564235,-0.0010488593654400802,3.924234576575901,9.274985555202274,4.298356529163819,0.19963019793602887,-0.10377755420215784,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,1.6479408414717889,4.551637983653226
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,0.75,5,1.2,1.5,0.75,47,25,22,36,11,0.44680851063829785,0.058653181599553926,-0.0010488593654400802,3.9332310060107787,9.76353469615354,4.175221612618847,0.19655487617086775,-0.09137414562262902,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,1.524805924926817,4.436047615562118
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,0.75,5,1.1,1.5,0.75,47,25,22,36,11,0.44680851063829785,0.05841436775060081,-0.0010488593654400802,3.8777969138262756,9.418686534052986,4.116414552452919,0.1950630926316006,-0.10199328290191267,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,1.465998864760889,4.370233630936307
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.25,1.0,5,1.0,1.5,1.0,47,25,22,36,11,0.44680851063829785,0.052327102997759715,-0.0015197363088645388,3.4517987451568546,8.340104399110592,3.910549854176219,0.18971762809255122,-0.09860614799037526,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,1.2601341664841894,4.16120744286841
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.25,1.0,5,1.0,1.5,0.75,47,25,22,36,11,0.44680851063829785,0.05216933370625447,-0.0015197363088645388,3.437436602112056,8.534523541915208,3.8777715655090903,0.18884814906353697,-0.09404343397908577,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,1.2273558778170606,4.130982024350619
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.25,1.0,47,25,22,36,11,0.44680851063829785,0.0519660075096066,-0.0015197363088645388,3.4513222858166355,8.545611831021295,3.83550357468042,0.18771922938900798,-0.09400049268317867,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,1.18508788698839,4.088918446730488
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.25,0.75,47,25,22,36,11,0.44680851063829785,0.051803489705180686,-0.0015197363088645388,3.4332340195803854,8.764838250023605,3.802271686361145,0.18682546188324411,-0.08941446556857224,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,1.1518559986691153,4.058205347691209
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.25,0.75,5,1.0,1.5,1.0,47,25,22,36,11,0.44680851063829785,0.051303126290775804,-0.0015197363088645388,3.389432859091373,8.447151537198204,3.6927166480860762,0.18383945074555386,-0.09620702356648603,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,1.0423009603940465,3.944006783728389
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.25,1.0,47,25,22,36,11,0.44680851063829785,0.051086654634814356,-0.001398479153920107,3.408155801210438,8.7830637225752,3.676527323097731,0.18339294217087954,-0.09044329628223668,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,1.0261116354057012,3.931519213319304
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.25,0.75,5,1.0,1.5,0.75,47,25,22,36,11,0.44680851063829785,0.0511915026881279,-0.0015197363088645388,3.374601986603686,8.629642314875335,3.6702091858480808,0.183218311575452,-0.09223978321403392,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,1.019793498156051,3.9236860197182106
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.25,1.0,47,25,22,36,11,0.44680851063829785,0.051007824888274246,-0.001398479153920107,3.389724523423698,8.6752519837363,3.6589160314027396,0.18290564868656434,-0.09400049268317867,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,1.0085003437107098,3.9115338956022065
