setup,side,trend_bucket,trades,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,total_return,avg_touch_count,avg_hold_days
bounce,long,soft,3,0.6666666666666666,0.759816144552103,0.05613288821882412,45.907914723379896,2.379396975546411,3.3333333333333335,196.5
break,long,steady,3,0.6666666666666666,0.09392534512961787,0.030661646046261315,8.247834060833133,0.2877840790234196,3.3333333333333335,7.166666666666667
bounce,long,steady,7,0.42857142857142855,0.03947832543644815,-0.023472075869336306,5.271999160231708,0.2664460940326707,3.0,37.42857142857143
break,short,steady,3,0.6666666666666666,0.013546417183143228,0.02721271821175633,0.7449969241991541,0.04039791232639467,3.0,8.833333333333334
bounce,short,soft,9,0.4444444444444444,0.004465963511368397,-0.008632810303132565,-0.7960789159130378,0.0372226908497868,3.4444444444444446,25.27777777777778
bounce,long,strong,9,0.4444444444444444,0.003931620008610748,-0.0018236835706374466,0.8131230073594291,0.03498937058839924,3.0,5.5
break,long,soft,2,0.5,0.016155489797504252,0.016155489797504252,0.16343883206867893,0.031149707860301135,3.0,5.0
break,short,soft,2,0.0,-0.004752266681578798,-0.004752266681578798,-0.2249941832447082,-0.009493197215325377,3.5,3.0
break,long,strong,1,0.0,-0.01364187550525453,-0.01364187550525453,-0.6342792708137571,-0.01364187550525453,3.0,4.5
bounce,short,strong,6,0.3333333333333333,-0.0027121685428495995,-0.002434779042694346,-1.6130661157800594,-0.016275791085246682,3.3333333333333335,4.833333333333333
bounce,short,steady,2,0.5,-0.010954827851821239,-0.010954827851821239,1.3253083537726895,-0.022121564541973338,3.5,6.5
