setup,side,trend_bucket,trades,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,total_return,avg_touch_count,avg_hold_days
bounce,long,soft,7,0.2857142857142857,0.27731841547783903,-0.010150465727250979,23.825251972439624,1.8797851606700484,3.0,45.857142857142854
break,long,steady,7,0.5714285714285714,0.025765591581832645,0.021361899392344785,3.6041843633745296,0.18544669985502327,3.142857142857143,4.857142857142857
break,short,steady,1,1.0,0.0993270317476625,0.0993270317476625,2.499999999999976,0.09932703174766244,3.0,5.5
bounce,short,strong,6,0.5,0.015882661870388143,-0.00309884726355103,0.8196797085932309,0.0956691034296191,3.0,3.3333333333333335
break,short,strong,3,0.6666666666666666,0.02201497409095521,0.026637726913970095,1.4879416749512249,0.06212233070490303,3.6666666666666665,7.333333333333333
bounce,short,steady,7,0.5714285714285714,0.00877341467380722,0.0014968400044351182,0.7877883313591515,0.05450419049675359,3.142857142857143,12.214285714285714
break,short,soft,2,1.0,0.012526953021390688,0.012526953021390688,0.31532788638886516,0.025089292122384643,3.0,1.75
break,long,strong,2,0.5,0.011863793218087088,0.011863793218087088,-0.23451171183495756,0.021791927147521983,3.0,5.5
bounce,short,soft,5,0.4,0.0023370118262517336,-0.005821025195481999,-1.2380650777973166,0.009109902811701431,3.0,13.2
bounce,long,strong,11,0.45454545454545453,-0.006061078212328582,-0.003165224730955929,-15.063881047583264,-0.06944952166996743,3.4545454545454546,2.409090909090909
break,long,soft,7,0.2857142857142857,-0.010750165929790143,-0.019712560116318,-0.040767811312578416,-0.07612248009887201,3.2857142857142856,2.4285714285714284
bounce,long,steady,6,0.3333333333333333,-0.01876766941653002,-0.020526960202469996,-1.6330404763144013,-0.10895644951443129,3.1666666666666665,4.583333333333333
