asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,86,49,37,62,24,0.45348837209302323,0.03913457523786115,-0.0021386536960308344,7.221040499858131,4.043687310492302,10.966800473927995,0.31057433688534664,-0.20563879942411145,9.370972553699284,15.587209302325581,0.0,3.025128865979381,7.941671607948614,11.18271770937255
ETH,240,12,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,59,28,31,46,13,0.3728813559322034,0.05823780767155259,-0.022060752850943555,1.23157906782948,2.748870042317783,8.636143592073761,0.713820280950292,-0.5676178674410259,14.02978515625,18.627118644067792,0.0,-0.4480633519157027,9.084206943989464,8.567678453289265
SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,131,65,66,100,31,0.33587786259541985,0.049501429284967084,-0.016840417000801633,1.0587660006025397,2.774696828897848,5.851400802232551,0.5826741882986524,-0.48007678299741574,31.25261267145656,5.729007633587786,0.0,-0.5131837631548515,6.364584565387403,5.832281759996162
MSTR,240,8,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,9,4,5,9,0,0.4444444444444444,0.3336015702772382,-0.021951219512194975,4.230354073216374,9.07596069534643,5.2030996203941395,0.6576190219578875,-0.20907961613225667,2.4922289613343445,30.0,0.0,-0.24721562899397487,5.450315249388114,4.396552963648531
BTC,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,82,46,36,64,18,0.3902439024390244,0.026409659235482802,-0.01121807557998808,1.5927812553363623,2.067525773454776,3.377405292396314,0.4206164414398075,-0.4981996104555505,19.4990234375,13.199186991869917,0.0,0.44281976023856506,2.9345855321577488,3.351430708281804
HOOD,240,12,2,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,9,7,2,9,0,0.4444444444444444,0.4365052826065778,-0.0474093264248705,7.9874104161610155,11.822396598428256,3.699943157820491,0.5350130531743285,-0.25881958305793473,2.4922289613343445,32.0,0.0,7.750152346130408,-4.050209188309917,2.8867802738531547
XPT,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,64,40,24,42,22,0.46875,0.03515011547881403,-0.0021984096176537737,0.4310542788477665,3.565617687954406,2.7289554372425,0.30612447610639193,-0.18473964039014767,12.986666666666666,9.9921875,0.0,0.5735607675906182,2.1553946696518818,2.8763118978177147
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,112,63,49,52,60,0.36607142857142855,0.01285845654338427,-0.005941890908900765,376975415238.263,2.063639139480136,1.9733620523968027,0.12797813920631085,-0.2518593880921708,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.9676768339647261,2.164311035414677
INTC,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,8,3,5,8,0,0.5,0.24765422683316202,-0.014184147084231158,6.985061090032442,7.851250351551688,2.387180504695477,0.4069991482759123,-0.2619906000087887,2.239080459770115,33.5625,0.0,0.16604328079080966,2.221137223904667,1.568456481010649
PLTR,240,8,2,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,13,7,6,11,2,0.23076923076923078,0.2565059545706773,-0.04878515400803518,9.670488158195026,6.021342391201989,2.0907119792990163,0.37271938898873236,-0.2748973561200303,3.6496925441967716,19.76923076923077,0.0,13.410921125206839,-11.320209145907823,1.2716769539347301
