trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,setup_time_utc,setup_time_et,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,setup_bar_idx,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,confirmation_end_idx,entry_trigger_price,entry_wait_bars,confirmation_avg_volume_norm,entry_volume_norm,trend_ma_lag1,trend_state,ma_scale,volume_trend_lag1,volume_state,volume_scale,position_scale,initial_risk,risk_pct_of_entry,raw_return_pct,return_pct,raw_r_multiple,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_setup,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_setup,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
1,AMZN,240,8,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2022-07-14 19:55:00+00:00,2022-07-14 15:55:00-04:00,2022-07-15 19:55:00+00:00,2022-07-22 17:25:00+00:00,2022-07-15 15:55:00-04:00,2022-07-22 13:25:00-04:00,20,2022-07-15,2022-07-22,Friday,break,long,2,10,114.94,121.83,107.85178571428571,,22,31,21,114.94,2,1.0,1.0,,unknown,1.0,1.0,low,1.0,1.0,7.088214285714287,0.06166882099977629,0.05994431877501305,0.05994431877501305,0.9720360759812565,0.9720360759812565,safety_break,9,4.5,resistance,10,17,116.995,111.76,-0.7478571428571428,-0.00682872106598488,109.51642857142858,108.02071428571429,2,support,5,19,106.34,107.585,0.08892857142857073,0.0008259062579812664,107.67392857142856,107.85178571428571,2,17,29,106.02,121.275,1.2712500000000009,3,2,"[{""start_idx"":22,""end_idx"":25,""kind"":""support"",""anchor1_idx"":5,""anchor2_idx"":19,""anchor1_price"":106.34,""anchor2_price"":107.585,""slope"":0.08892857142857073,""touch_count"":2},{""start_idx"":26,""end_idx"":30,""kind"":""support"",""anchor1_idx"":17,""anchor2_idx"":24,""anchor1_price"":106.02,""anchor2_price"":113.16,""slope"":1.02,""touch_count"":3},{""start_idx"":31,""end_idx"":31,""kind"":""support"",""anchor1_idx"":17,""anchor2_idx"":29,""anchor1_price"":106.02,""anchor2_price"":121.275,""slope"":1.2712500000000009,""touch_count"":3}]",1.4855645689524866,-0.25112107623318397
2,AMZN,240,8,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2022-08-03 17:25:00+00:00,2022-08-03 13:25:00-04:00,2022-08-04 17:25:00+00:00,2022-08-05 17:25:00+00:00,2022-08-04 13:25:00-04:00,2022-08-05 13:25:00-04:00,47,2022-08-04,2022-08-05,Thursday,bounce,long,2,11,140.485,141.195,139.9645,,49,51,48,140.485,2,1.0,1.0,,unknown,1.0,1.0,low,1.0,1.0,0.5205000000000268,0.003705021888458033,0.005053920347367846,0.005053920347367846,1.364073006724194,1.364073006724194,safety_break,2,1.0,support,36,46,114.53,134.095,1.9564999999999997,0.014380583823037597,136.0515,139.9645,2,support,36,46,114.53,134.095,1.9564999999999997,0.014380583823037597,136.0515,139.9645,2,36,46,114.53,134.095,1.9564999999999997,2,0,"[{""start_idx"":49,""end_idx"":51,""kind"":""support"",""anchor1_idx"":36,""anchor2_idx"":46,""anchor1_price"":114.53,""anchor2_price"":134.095,""slope"":1.9564999999999997,""touch_count"":2}]",5.907780979826763,-1.6618635926992593
3,AMZN,240,8,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2022-08-15 17:25:00+00:00,2022-08-15 13:25:00-04:00,2022-08-16 17:25:00+00:00,2022-08-17 17:25:00+00:00,2022-08-16 13:25:00-04:00,2022-08-17 13:25:00-04:00,63,2022-08-16,2022-08-17,Tuesday,bounce,long,2,17,143.76,141.695,141.79678571428573,,65,67,64,143.76,2,1.0,1.0,,unknown,1.0,1.0,low,1.0,1.0,1.9632142857142583,0.013656192861117546,-0.014364218141346696,-0.014364218141346696,-1.051846461706399,-1.051846461706399,safety_break,2,1.0,support,46,60,134.095,139.77,0.4053571428571437,0.002875157373702068,140.98607142857145,141.79678571428573,2,support,46,60,134.095,139.77,0.4053571428571437,0.002875157373702068,140.98607142857145,141.79678571428573,2,46,60,134.095,139.77,0.4053571428571437,2,0,"[{""start_idx"":65,""end_idx"":67,""kind"":""support"",""anchor1_idx"":46,""anchor2_idx"":60,""anchor1_price"":134.095,""anchor2_price"":139.77,""slope"":0.4053571428571437,""touch_count"":2}]",1.4287793341823047,-1.5128251773694947
4,AMZN,240,8,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2022-08-18 19:55:00+00:00,2022-08-18 15:55:00-04:00,2022-08-19 19:55:00+00:00,2022-08-25 17:25:00+00:00,2022-08-19 15:55:00-04:00,2022-08-25 13:25:00-04:00,70,2022-08-19,2022-08-25,Friday,break,short,4,27,138.3,136.1,144.1624999999999,,72,79,71,138.3,2,1.0,1.0,,unknown,1.0,1.0,low,1.0,1.0,5.862499999999898,0.04238973246565363,0.01590744757772966,0.01590744757772966,0.3752665245202653,0.3752665245202653,safety_break,7,3.5,support,43,65,133.53,142.01,0.385454545454545,0.0026779342011355924,143.93727272727273,144.7081818181818,4,resistance,53,57,144.21,144.2,-0.0025000000000048317,-1.7340940225812565e-05,144.16749999999993,144.1624999999999,5,66,77,146.565,135.47,-1.0086363636363636,2,1,"[{""start_idx"":72,""end_idx"":78,""kind"":""resistance"",""anchor1_idx"":53,""anchor2_idx"":57,""anchor1_price"":144.21,""anchor2_price"":144.2,""slope"":-0.0025000000000048317,""touch_count"":5},{""start_idx"":79,""end_idx"":79,""kind"":""resistance"",""anchor1_idx"":66,""anchor2_idx"":77,""anchor1_price"":146.565,""anchor2_price"":135.47,""slope"":-1.0086363636363636,""touch_count"":2}]",1.050746268656739,0.0
5,AMZN,240,8,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2022-08-31 17:25:00+00:00,2022-08-31 13:25:00-04:00,2022-09-01 17:25:00+00:00,2022-09-02 19:55:00+00:00,2022-09-01 13:25:00-04:00,2022-09-02 15:55:00-04:00,87,2022-09-01,2022-09-02,Thursday,bounce,short,2,21,126.755,127.66,129.01236842105263,,89,92,88,126.755,2,1.0,1.0,,unknown,1.0,1.0,low,1.0,1.0,2.2573684210526324,0.017808910268254763,-0.007139757800481261,-0.007139757800481261,-0.40090930286780174,-0.40090930286780174,safety_break,3,1.5,resistance,66,85,146.565,132.065,-0.7631578947368421,-0.005846220217035887,130.5386842105263,129.01236842105263,2,resistance,66,85,146.565,132.065,-0.7631578947368421,-0.005846220217035887,130.5386842105263,129.01236842105263,2,66,85,146.565,132.065,-0.7631578947368421,2,0,"[{""start_idx"":89,""end_idx"":92,""kind"":""resistance"",""anchor1_idx"":66,""anchor2_idx"":85,""anchor1_price"":146.565,""anchor2_price"":132.065,""slope"":-0.7631578947368421,""touch_count"":2}]",0.9480065283282816,-2.0466309162975067
6,AMZN,240,8,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2022-09-21 19:55:00+00:00,2022-09-21 15:55:00-04:00,2022-09-23 17:25:00+00:00,2022-09-26 17:25:00+00:00,2022-09-23 13:25:00-04:00,2022-09-26 13:25:00-04:00,118,2022-09-23,2022-09-26,Friday,bounce,short,3,14,116.265,115.45,116.45400000000001,,121,123,119,116.265,3,1.0,1.0,,unknown,1.0,1.0,low,1.0,1.0,0.18900000000000716,0.0016255966972004228,0.007009848191631196,0.007009848191631196,4.312169312169137,4.312169312169137,safety_break,2,1.0,resistance,104,114,136.48,124.7,-1.1779999999999986,-0.009817648431509805,119.98800000000001,116.45400000000001,3,resistance,104,114,136.48,124.7,-1.1779999999999986,-0.009817648431509805,119.98800000000001,116.45400000000001,3,104,114,136.48,124.7,-1.1779999999999986,3,0,"[{""start_idx"":121,""end_idx"":123,""kind"":""resistance"",""anchor1_idx"":104,""anchor2_idx"":114,""anchor1_price"":136.48,""anchor2_price"":124.7,""slope"":-1.1779999999999986,""touch_count"":3}]",22.248677248676398,-5.63492063492041
7,AMZN,240,8,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2022-10-03 17:25:00+00:00,2022-10-03 13:25:00-04:00,2022-10-04 17:25:00+00:00,2022-10-07 17:25:00+00:00,2022-10-04 13:25:00-04:00,2022-10-07 13:25:00-04:00,133,2022-10-04,2022-10-07,Tuesday,bounce,long,3,11,116.91,114.325,113.685,,135,141,134,116.91,2,1.0,1.0,,unknown,1.0,1.0,low,1.0,1.0,3.2249999999999943,0.02758532204259682,-0.022111025575228704,-0.022111025575228704,-0.8015503875968987,-0.8015503875968987,safety_break,6,3.0,support,122,130,112.06,113.06,0.125,0.0011019526601137215,113.435,113.685,3,support,122,130,112.06,113.06,0.125,0.0011019526601137215,113.435,113.685,3,122,130,112.06,113.06,0.125,3,0,"[{""start_idx"":135,""end_idx"":141,""kind"":""support"",""anchor1_idx"":122,""anchor2_idx"":130,""anchor1_price"":112.06,""anchor2_price"":113.06,""slope"":0.125,""touch_count"":3}]",1.4976744186046533,-0.8651162790697665
8,AMZN,240,8,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2022-11-02 19:55:00+00:00,2022-11-02 15:55:00-04:00,2022-11-04 17:25:00+00:00,2022-11-04 19:55:00+00:00,2022-11-04 13:25:00-04:00,2022-11-04 15:55:00-04:00,178,2022-11-04,2022-11-04,Friday,bounce,short,3,13,89.01,90.99,89.84333333333332,,181,182,179,89.01,3,1.0,1.0,,unknown,1.0,1.0,low,1.0,1.0,0.8333333333333144,0.009362243942627956,-0.022244691607684386,-0.022244691607684386,-2.3760000000000416,-2.3760000000000416,safety_break,1,0.5,resistance,165,177,121.31,97.71,-1.9666666666666675,-0.02054102983671623,95.74333333333333,89.84333333333332,3,resistance,165,177,121.31,97.71,-1.9666666666666675,-0.02054102983671623,95.74333333333333,89.84333333333332,3,165,177,121.31,97.71,-1.9666666666666675,3,0,"[{""start_idx"":181,""end_idx"":182,""kind"":""resistance"",""anchor1_idx"":165,""anchor2_idx"":177,""anchor1_price"":121.31,""anchor2_price"":97.71,""slope"":-1.9666666666666675,""touch_count"":3}]",1.1760000000000315,-2.4600000000000524
9,AMZN,240,8,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2022-11-08 20:55:00+00:00,2022-11-08 15:55:00-05:00,2022-11-09 20:55:00+00:00,2022-11-10 18:25:00+00:00,2022-11-09 15:55:00-05:00,2022-11-10 13:25:00-05:00,186,2022-11-09,2022-11-10,Wednesday,bounce,short,3,13,86.455,95.99,88.4275,,188,189,187,86.455,2,1.0,1.0,,unknown,1.0,1.0,low,1.0,1.0,1.9724999999999966,0.022815337458793553,-0.11028858943959285,-0.11028858943959285,-4.83396704689481,-4.83396704689481,safety_break,1,0.5,resistance,173,185,104.84,91.71,-1.0941666666666674,-0.012074784575911136,90.61583333333333,88.4275,3,resistance,173,185,104.84,91.71,-1.0941666666666674,-0.012074784575911136,90.61583333333333,88.4275,3,173,185,104.84,91.71,-1.0941666666666674,3,0,"[{""start_idx"":188,""end_idx"":189,""kind"":""resistance"",""anchor1_idx"":173,""anchor2_idx"":185,""anchor1_price"":104.84,""anchor2_price"":91.71,""slope"":-1.0941666666666674,""touch_count"":3}]",0.0,-6.141951837769336
10,AMZN,240,8,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2022-11-11 20:55:00+00:00,2022-11-11 15:55:00-05:00,2022-11-15 20:55:00+00:00,2024-07-02 19:55:00+00:00,2022-11-15 15:55:00-05:00,2024-07-02 15:55:00-04:00,192,2022-11-15,2024-07-02,Tuesday,bounce,short,2,19,98.085,200.015,101.56250000000004,,196,257,195,98.085,4,1.0,1.0,,unknown,1.0,1.0,low,1.0,1.0,3.477500000000049,0.03545394300861548,-1.03920069327624,-1.03920069327624,-29.31128684399671,-29.31128684399671,safety_break,61,30.5,resistance,173,175,104.84,104.555,-0.1424999999999983,-0.0013952463711355174,102.13250000000004,101.56250000000004,2,resistance,173,175,104.84,104.555,-0.1424999999999983,-0.0013952463711355174,102.13250000000004,101.56250000000004,2,173,175,104.84,104.555,-0.1424999999999983,2,0,"[{""start_idx"":196,""end_idx"":257,""kind"":""resistance"",""anchor1_idx"":173,""anchor2_idx"":175,""anchor1_price"":104.84,""anchor2_price"":104.555,""slope"":-0.1424999999999983,""touch_count"":2}]",4.5535585909417025,-29.35442127965451
