setup,side,trend_bucket,trades,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,total_return,avg_touch_count,avg_hold_days
bounce,short,soft,7,0.5714285714285714,0.1685065192992347,0.023445050442252757,3.188683227493106,1.3370673463743454,4.285714285714286,45.523809523809526
bounce,long,strong,7,0.5714285714285714,0.13670377663735125,0.0025251871228407774,2.4323958167087265,1.1460365211055228,4.857142857142857,9.261904761904763
bounce,long,soft,9,0.3333333333333333,0.10747239804770244,-0.017630408536339348,2.980769598812754,0.7819132339008461,5.0,59.14814814814815
bounce,short,steady,9,0.2222222222222222,0.05625736572091879,-0.02547440699126091,0.05300937385235624,0.44382779081893564,4.777777777777778,8.851851851851853
break,long,strong,2,1.0,0.17628804459115857,0.17628804459115857,3.515760833099267,0.36905165171666177,3.5,3.3333333333333335
break,short,strong,2,1.0,0.0907654213359908,0.0907654213359908,2.381557312244241,0.18689133344466935,3.5,2.916666666666667
break,short,soft,2,0.5,0.06081398921050246,0.06081398921050246,1.515683324586091,0.11842442783366325,5.0,4.833333333333334
break,long,soft,2,0.5,0.03801911940171199,0.03801911940171199,1.7349074530491397,0.07249511287450261,4.5,6.0
break,short,steady,2,0.0,-0.018677194355507243,-0.018677194355507243,-0.40396452745776357,-0.0370317448804971,3.0,3.083333333333333
break,long,steady,3,0.0,-0.04856222124733772,-0.04654026101945319,-1.2915095987244858,-0.1407386106155485,3.6666666666666665,3.3888888888888893
bounce,long,steady,5,0.2,-0.054191002357701315,-0.0775044980208709,-0.5318535087727873,-0.2536245468045082,4.4,6.433333333333333
bounce,short,strong,9,0.2222222222222222,-0.05019848640992036,-0.03644427125374594,-0.5491657236071171,-0.3796088371017544,3.7777777777777777,2.314814814814815
