asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,86,49,37,62,24,0.45348837209302323,0.03913457523786115,-0.0021386536960308344,7.221040499858131,4.043687310492302,10.966800473927995,0.31057433688534664,-0.20563879942411145,9.370972553699284,15.587209302325581,0.0,3.025128865979381,7.941671607948614,11.18271770937255
XAG,240,8,2,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.5,1.0,64,37,27,38,26,0.46875,0.057979788284443834,-0.0015011934127166227,2.2771347787209146,5.367001123090788,10.311698528968428,0.30317667636170587,-0.12050430746899354,6.986252241482367,16.265625,0.0,3.025128865979381,7.286569662989047,10.532020022635317
XAG,240,8,2,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,64,37,27,38,26,0.46875,0.0579760856323361,-0.0015011934127166227,2.26823737947775,5.283226590892427,10.299019048166482,0.3030171405566848,-0.12050430746899332,6.986252241482367,16.265625,0.0,3.025128865979381,7.273890182187101,10.51919284248454
XAG,240,8,2,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.5,1.0,62,35,27,37,25,0.4838709677419355,0.059608346214045906,-0.0015011934127166227,2.4132993106025125,5.1409956704107636,10.10362055027737,0.3005382119795392,-0.13942699765302147,6.767931858936043,17.79032258064516,0.0,3.025128865979381,7.078491684297989,10.31478435760221
XAG,240,8,2,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.5,1.0,64,37,27,38,26,0.46875,0.05756251237568433,-0.0015011934127166227,2.1918700115888514,5.577153322735519,10.090773641103068,0.3003738711909052,-0.11775436212751089,6.986252241482367,16.265625,0.0,3.025128865979381,7.065644775123687,10.311343442132602
XAG,240,8,2,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,62,35,27,37,25,0.4838709677419355,0.059545715076639465,-0.0015011934127166227,2.3915579930204043,5.045043783746259,10.049282003062077,0.29984193926422,-0.1490081500015319,6.767931858936043,17.79032258064516,0.0,3.025128865979381,7.0241531370826955,10.25434541029523
XAG,240,8,2,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.5,1.0,64,37,27,36,28,0.484375,0.05742963690278322,-0.0015011934127166227,2.23959522388196,5.120926058003339,9.903695882225414,0.2979613092243574,-0.12050430746899343,6.986252241482367,16.296875,0.0,3.025128865979381,6.878567016246032,10.123394170683213
XAG,240,8,2,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.5,1.0,62,35,27,37,25,0.4838709677419355,0.05912353460146441,-0.0015011934127166227,2.3253005352111553,5.389962374678869,9.864861820325505,0.29745588612805784,-0.13942699765302147,6.767931858936043,17.79032258064516,0.0,3.025128865979381,6.839732954346124,10.074615150104464
XAG,240,12,3,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,84,48,36,66,18,0.44047619047619047,0.038633740606529375,-0.0030308233433234966,7.254694629956985,4.264478500164125,9.801296248487397,0.2960223449811903,-0.14060209404677304,9.153042959427207,16.476190476190474,0.0,3.025128865979381,6.7761673825080155,10.056424018642447
XAG,240,8,2,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.5,1.0,64,37,27,36,28,0.484375,0.05701236099402372,-0.0015011934127166227,2.1623525576148728,5.307581330761092,9.690739553524669,0.2951697209961597,-0.117754362127511,6.986252241482367,16.296875,0.0,3.025128865979381,6.665610687545287,9.910813054193415
XAG,240,8,2,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,64,37,27,36,28,0.484375,0.05704840256976959,-0.0015011934127166227,2.215105014745031,4.900206740754981,9.609309029176366,0.29408916198169965,-0.13740158140084324,6.986252241482367,16.296875,0.0,3.025128865979381,6.584180163196985,9.818454908878657
XAG,240,12,2,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,97,55,42,71,26,0.44329896907216493,0.033181636763813395,-0.0033816425120771765,6.248346749818621,3.6201190667745955,9.42025386648588,0.2909603461368624,-0.21684462927992598,10.569585322195705,13.79896907216495,0.0,3.025128865979381,6.395125000506498,9.624607864873159
XAG,240,12,3,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,90,52,38,67,23,0.43333333333333335,0.03565302701944923,-0.003348018225735605,2.78826648340082,3.538627437272888,9.187560130269695,0.28778737531729415,-0.20563879942411167,9.806831742243437,15.094444444444445,0.0,3.025128865979381,6.162431264290314,9.364378583064378
XAG,240,8,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,65,36,29,42,23,0.47692307692307695,0.05552840171605542,-0.0006565988181221893,1.5991021217290102,4.717983118967867,9.10979333072882,0.2872943384093045,-0.22405735364393886,7.095412432755529,16.376923076923077,0.0,3.025128865979381,6.084664464749439,9.25625347478592
XAG,240,12,2,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,90,53,37,72,18,0.4222222222222222,0.03508694295157422,-0.005377007014857632,6.65327367264211,3.936008841194294,8.929343851457118,0.2841898870665742,-0.1527253783984931,9.806831742243437,15.63888888888889,0.0,3.025128865979381,5.904214985477736,9.17445899120278
XAG,240,12,3,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,50,29,21,38,12,0.5,0.06189846790951373,0.0007187068053498002,2.50952176341115,4.837709811546872,8.714476330574119,0.2817014922840275,-0.1809175771762047,5.458009563658099,21.15,0.0,3.025128865979381,5.6893474645947375,8.902255733220121
XAG,240,12,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,85,48,37,59,26,0.4117647058823529,0.03620228351937289,-0.0033816425120771765,2.211438633438847,3.7706036150876963,8.636061132041071,0.28000131109020665,-0.20563879942411156,9.262007756563246,14.535294117647059,0.0,3.025128865979381,5.61093226606169,8.803966508799878
XAG,240,12,2,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,100,57,43,75,25,0.43,0.0312570921006427,-0.0041952980709508425,2.3717381654977756,3.3681411245372996,8.479261011954968,0.2777151175011203,-0.21684462927992576,10.896479713603819,13.425,0.0,3.025128865979381,5.454132145975587,8.642731954000727
XAG,240,8,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.5,1.0,65,36,29,42,23,0.47692307692307695,0.0539732619537989,-0.0006565988181221893,1.506235983258215,5.010531665232831,8.407542973825873,0.2772174673971055,-0.15970975135273324,7.095412432755529,16.376923076923077,0.0,3.025128865979381,5.3824141078464915,8.590940252482161
XAG,240,12,2,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,51,30,21,39,12,0.49019607843137253,0.060051682036137005,-0.0013131976362441566,2.438949875635685,4.65147995737215,8.400819091597489,0.27711778664063114,-0.1809175771762046,5.567169754931261,21.04901960784314,0.0,3.025128865979381,5.375690225618108,8.587469032836239
ETH,240,12,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,59,28,31,46,13,0.3728813559322034,0.05823780767155259,-0.022060752850943555,1.23157906782948,2.748870042317783,8.636143592073761,0.713820280950292,-0.5676178674410259,14.02978515625,18.627118644067792,0.0,-0.4480633519157027,9.084206943989464,8.567678453289265
XAG,240,12,2,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,65,34,31,47,18,0.47692307692307695,0.047021170511488714,-0.0036431347150259197,2.1357618091172648,4.25509509948156,8.38090067549841,0.27654264931917716,-0.1919899530521605,7.089056434756643,18.692307692307693,0.0,3.025128865979381,5.3557718095190285,8.555899896413905
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,50,29,21,37,13,0.5,0.06099839787689893,0.0007187068053498002,2.6858991909493595,4.781905399710787,8.309742931940084,0.27576129913027425,-0.1809175771762047,5.458009563658099,21.1,0.0,3.025128865979381,5.284614065960703,8.500242300010914
XAG,240,12,3,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.5,1.0,50,29,21,38,12,0.5,0.06039558874689384,0.0003685915743794066,2.4005309986738985,5.217043763609717,8.281836537221942,0.27534329524298595,-0.1534273282969364,5.458009563658099,21.15,0.0,3.025128865979381,5.256707671242561,8.484398300182406
XAG,240,12,2,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,65,34,31,47,18,0.47692307692307695,0.046538225755758465,-0.0024287564766839465,2.1360453608797045,4.631078136361045,8.243841025426315,0.2744951720853799,-0.19198995305216038,7.089056434756643,18.692307692307693,0.0,3.025128865979381,5.218712159446934,8.418898208325022
XAG,240,12,2,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,65,34,31,47,18,0.47692307692307695,0.0461046313845402,-0.0024287564766839465,2.0751145823446593,4.870195160317746,8.203994535037223,0.27389484726904745,-0.13795771132093115,7.089056434756643,18.692307692307693,0.0,3.025128865979381,5.178865669057842,8.410463405372214
XAG,240,12,3,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,88,51,37,71,17,0.42045454545454547,0.03509583150275954,-0.004064551969476471,2.7196460163029696,3.6801664419041717,8.195344675133756,0.2734883989582513,-0.1544309888768367,9.58890214797136,15.931818181818182,0.0,3.025128865979381,5.170215809154374,8.401963936784448
