trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,setup_time_utc,setup_time_et,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,setup_bar_idx,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,confirmation_end_idx,entry_trigger_price,entry_wait_bars,confirmation_avg_volume_norm,entry_volume_norm,trend_ma_lag1,trend_state,ma_scale,volume_trend_lag1,volume_state,volume_scale,position_scale,initial_risk,risk_pct_of_entry,raw_return_pct,return_pct,raw_r_multiple,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_setup,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_setup,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
1,BTC,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,2022-01-13 00:55:00+00:00,2022-01-12 19:55:00-05:00,2022-01-13 16:55:00+00:00,2022-01-15 16:55:00+00:00,2022-01-13 11:55:00-05:00,2022-01-15 11:55:00-05:00,72,2022-01-13,2022-01-15,Thursday,bounce,short,3,50,43422.72,43338.22,43820.636,,76,88,73,43422.72,4,1.2007083420911422,1.6586440152749533,,unknown,1.0,1.0341666287022406,low,1.0,1.0,397.91599999999744,0.009163774171677809,0.001945985880202783,0.001945985880202783,0.21235637672272675,0.21235637672272675,safety_break,12,2.0,resistance,22,70,47557.54,44078.4,-72.48208333333332,-0.001649815953578105,43933.43583333334,43643.5075,3,resistance,22,70,47557.54,44078.4,-72.48208333333332,-0.001649815953578105,43933.43583333334,43643.5075,3,22,70,47557.54,44078.4,-72.48208333333332,3,0,"[{""start_idx"":76,""end_idx"":88,""kind"":""resistance"",""anchor1_idx"":22,""anchor2_idx"":70,""anchor1_price"":47557.54,""anchor2_price"":44078.4,""slope"":-72.48208333333332,""touch_count"":3}]",4.264141175524521,-0.06549120919992621
2,BTC,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,2022-01-20 20:55:00+00:00,2022-01-20 15:55:00-05:00,2022-01-21 04:55:00+00:00,2022-02-07 04:55:00+00:00,2022-01-20 23:55:00-05:00,2022-02-06 23:55:00-05:00,119,2022-01-20,2022-02-06,Thursday,bounce,short,3,49,40404.0,42815.74,43717.743289473685,,121,223,120,40404.0,2,2.866337554980047,5.914170978566912,,unknown,1.0,1.8362336544489,high,1.5,1.5,3313.743289473685,0.08201522842970213,-0.05969062469062458,-0.08953593703593687,-0.7277992859800102,-1.0916989289700152,safety_break,102,17.0,resistance,70,89,44078.4,43800.0,-14.652631578947444,-0.0003379264136102794,43360.42105263158,43331.11578947368,3,resistance,70,89,44078.4,43800.0,-14.652631578947444,-0.0003379264136102794,43360.42105263158,43331.11578947368,3,70,89,44078.4,43800.0,-14.652631578947444,3,0,"[{""start_idx"":121,""end_idx"":223,""kind"":""resistance"",""anchor1_idx"":70,""anchor2_idx"":89,""anchor1_price"":44078.4,""anchor2_price"":43800.0,""slope"":-14.652631578947444,""touch_count"":3}]",2.2593270950656894,-0.7665651132569934
3,BTC,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,2022-02-17 00:55:00+00:00,2022-02-16 19:55:00-05:00,2022-02-17 20:55:00+00:00,2022-02-28 20:55:00+00:00,2022-02-17 15:55:00-05:00,2022-02-28 15:55:00-05:00,282,2022-02-17,2022-02-28,Thursday,bounce,short,4,37,41641.0,41908.07,44171.79345454546,,287,353,286,41641.0,5,1.0918405486079386,1.7855676890471135,,unknown,1.0,1.0918405486079386,low,1.0,1.0,2530.7934545454627,0.060776481221523564,-0.006413630796570757,-0.006413630796570757,-0.10552816924681283,-0.10552816924681283,safety_break,66,11.0,resistance,245,278,45821.0,44327.55,-45.256060606060515,-0.0010251330049068322,44146.525757575764,43920.24545454546,4,resistance,245,278,45821.0,44327.55,-45.256060606060515,-0.0010251330049068322,44146.525757575764,43920.24545454546,4,245,278,45821.0,44327.55,-45.256060606060515,4,0,"[{""start_idx"":287,""end_idx"":353,""kind"":""resistance"",""anchor1_idx"":245,""anchor2_idx"":278,""anchor1_price"":45821.0,""anchor2_price"":44327.55,""slope"":-45.256060606060515,""touch_count"":4}]",2.8918677606246863,-0.12209609576989254
4,BTC,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,2022-03-07 08:55:00+00:00,2022-03-07 03:55:00-05:00,2022-03-07 16:55:00+00:00,2022-03-07 20:55:00+00:00,2022-03-07 11:55:00-05:00,2022-03-07 15:55:00-05:00,392,2022-03-07,2022-03-07,Monday,bounce,long,3,42,38765.16,37590.01,37976.313905405405,,394,395,393,38765.16,2,1.1063974017854221,1.1022961725681133,,unknown,1.0,1.1574075066739906,high,1.5,1.5,788.846094594599,0.02034935737643283,-0.030314591762293785,-0.04547188764344068,-1.48970757167015,-2.2345613575052248,safety_break,1,0.16666666666666666,support,350,387,37451.56,38088.57,17.21648648648654,0.0004509926191720806,38174.652432432435,38209.08540540541,3,support,350,387,37451.56,38088.57,17.21648648648654,0.0004509926191720806,38174.652432432435,38209.08540540541,3,350,387,37451.56,38088.57,17.21648648648654,3,0,"[{""start_idx"":394,""end_idx"":395,""kind"":""support"",""anchor1_idx"":350,""anchor2_idx"":387,""anchor1_price"":37451.56,""anchor2_price"":38088.57,""slope"":17.21648648648654,""touch_count"":3}]",0.29439202601280895,-2.041158612602996
5,BTC,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,2022-03-27 15:55:00+00:00,2022-03-27 11:55:00-04:00,2022-03-28 15:55:00+00:00,2022-03-31 15:55:00+00:00,2022-03-28 11:55:00-04:00,2022-03-31 11:55:00-04:00,514,2022-03-28,2022-03-31,Monday,bounce,long,6,39,47650.0,46453.81,45064.82229411765,,520,538,517,47650.0,6,3.01021178968288,1.1627808896378495,,unknown,1.0,1.9615840946752363,high,1.5,1.5,2585.17770588235,0.05425346706993389,-0.025103672612801775,-0.03765550891920266,-0.4627109375414211,-0.6940664063121317,safety_break,18,3.0,support,475,509,40467.94,44140.76,108.02411764705882,0.002417681035487517,44680.8805882353,45329.02529411765,6,support,475,509,40467.94,44140.76,108.02411764705882,0.002417681035487517,44680.8805882353,45329.02529411765,6,475,509,40467.94,44140.76,108.02411764705882,6,0,"[{""start_idx"":520,""end_idx"":538,""kind"":""support"",""anchor1_idx"":475,""anchor2_idx"":509,""anchor1_price"":40467.94,""anchor2_price"":44140.76,""slope"":108.02411764705882,""touch_count"":6}]",0.20882123452157153,-0.5492852567809601
6,BTC,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,2022-04-01 07:55:00+00:00,2022-04-01 03:55:00-04:00,2022-04-01 15:55:00+00:00,2022-04-06 03:55:00+00:00,2022-04-01 11:55:00-04:00,2022-04-05 23:55:00-04:00,542,2022-04-01,2022-04-05,Friday,bounce,long,3,39,45323.91,45215.88,44634.83200000001,,544,571,543,45323.91,2,1.4203043903105002,1.625523351085167,,unknown,1.0,1.6423412072519334,high,1.5,1.5,689.0779999999941,0.0152034102971256,-0.002383510160531288,-0.003575265240796932,-0.15677470475041583,-0.23516205712562374,safety_break,27,4.5,support,503,509,44013.11,44140.76,21.275000000000244,0.00047443476756097694,44842.83500000001,44885.38500000001,3,support,503,509,44013.11,44140.76,21.275000000000244,0.00047443476756097694,44842.83500000001,44885.38500000001,3,503,509,44013.11,44140.76,21.275000000000244,3,0,"[{""start_idx"":544,""end_idx"":571,""kind"":""support"",""anchor1_idx"":503,""anchor2_idx"":509,""anchor1_price"":44013.11,""anchor2_price"":44140.76,""slope"":21.275000000000244,""touch_count"":3}]",3.076865028342242,-1.323377034239972
7,BTC,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,2022-04-13 19:55:00+00:00,2022-04-13 15:55:00-04:00,2022-04-14 19:55:00+00:00,2022-04-16 11:55:00+00:00,2022-04-14 15:55:00-04:00,2022-04-16 07:55:00-04:00,617,2022-04-14,2022-04-16,Thursday,bounce,short,3,53,39925.21,40416.95,41339.561722222235,,623,633,622,39925.21,6,1.0037222563126156,0.888064565789788,,unknown,1.0,0.9033782039024217,low,1.0,1.0,1414.3517222222363,0.035425029003535266,-0.012316528829779516,-0.012316528829779516,-0.34767872253683385,-0.34767872253683385,safety_break,10,1.6666666666666667,resistance,564,600,46890.71,43410.3,-96.67805555555545,-0.0023147121140280652,41766.77305555556,41186.70472222223,3,resistance,564,600,46890.71,43410.3,-96.67805555555545,-0.0023147121140280652,41766.77305555556,41186.70472222223,3,564,600,46890.71,43410.3,-96.67805555555545,3,0,"[{""start_idx"":623,""end_idx"":633,""kind"":""resistance"",""anchor1_idx"":564,""anchor2_idx"":600,""anchor1_price"":46890.71,""anchor2_price"":43410.3,""slope"":-96.67805555555545,""touch_count"":3}]",0.18577415777962636,-0.6682566897256484
8,BTC,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,2022-04-28 23:55:00+00:00,2022-04-28 19:55:00-04:00,2022-04-29 11:55:00+00:00,2023-01-21 16:55:00+00:00,2022-04-29 07:55:00-04:00,2023-01-21 11:55:00-05:00,708,2022-04-29,2023-01-21,Friday,bounce,short,3,40,39286.01,23197.45,40509.161846153846,,711,2315,709,39286.01,3,1.3833753631144803,1.7597362731314599,,unknown,1.0,1.4221784781108469,high,1.5,1.5,1223.1518461538435,0.031134539907561074,0.409523899220104,0.614285848830156,13.153362806580306,19.73004420987046,safety_break,1604,267.3333333333333,resistance,668,707,40795.06,40372.63,-10.83153846153847,-0.0002683611453007986,40361.798461538456,40329.303846153845,3,resistance,668,707,40795.06,40372.63,-10.83153846153847,-0.0002683611453007986,40361.798461538456,40329.303846153845,3,668,707,40795.06,40372.63,-10.83153846153847,3,0,"[{""start_idx"":711,""end_idx"":2315,""kind"":""resistance"",""anchor1_idx"":668,""anchor2_idx"":707,""anchor1_price"":40795.06,""anchor2_price"":40372.63,""slope"":-10.83153846153847,""touch_count"":3}]",19.466111321231057,-0.6031630515212435
9,BTC,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,2023-01-29 00:55:00+00:00,2023-01-28 19:55:00-05:00,2023-01-29 20:55:00+00:00,2023-01-30 20:55:00+00:00,2023-01-29 15:55:00-05:00,2023-01-30 15:55:00-05:00,2359,2023-01-29,2023-01-30,Sunday,bounce,long,7,34,23666.0,22697.83,22877.611,,2364,2370,2363,23666.0,5,1.2745155170037388,1.2318873417389424,19665.69125,aligned,1.5,1.0411756131719136,low,1.0,1.5,788.3889999999992,0.033313149666187744,-0.04090974393644886,-0.06136461590467329,-1.2280359061326316,-1.8420538591989475,safety_break,6,1.0,support,2325,2351,22600.14,22841.19,9.271153846153819,0.0004045825226996715,22915.35923076923,22961.715,7,support,2325,2351,22600.14,22841.19,9.271153846153819,0.0004045825226996715,22915.35923076923,22961.715,7,2325,2351,22600.14,22841.19,9.271153846153819,7,0,"[{""start_idx"":2364,""end_idx"":2370,""kind"":""support"",""anchor1_idx"":2325,""anchor2_idx"":2351,""anchor1_price"":22600.14,""anchor2_price"":22841.19,""slope"":9.271153846153819,""touch_count"":7}]",0.26864910596165026,-1.4042813890097403
10,BTC,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,2023-02-14 12:55:00+00:00,2023-02-14 07:55:00-05:00,2023-02-15 12:55:00+00:00,2023-02-18 20:55:00+00:00,2023-02-15 07:55:00-05:00,2023-02-18 15:55:00-05:00,2458,2023-02-15,2023-02-18,Wednesday,break,long,3,38,22319.08,24594.7,21532.548666666662,,2464,2484,2459,22319.08,6,1.8299885458800855,1.9659664146962077,19720.5887,aligned,1.5,1.2975985242177508,high,1.5,2.25,786.5313333333397,0.0352403115779566,0.10195850366592163,0.22940663324832367,2.893235022635225,6.509778800929256,safety_break,20,3.3333333333333335,resistance,2420,2451,23452.0,21894.99,-50.226129032258015,-0.0023313920962751817,21543.407096774194,21242.050322580646,3,support,2433,2442,21622.4,21618.23,-0.46333333333354354,-2.1439880800442232e-05,21610.816666666662,21608.036666666663,5,2459,2481,21532.77,24430.0,131.6922727272727,5,3,"[{""start_idx"":2464,""end_idx"":2476,""kind"":""support"",""anchor1_idx"":2433,""anchor2_idx"":2442,""anchor1_price"":21622.4,""anchor2_price"":21618.23,""slope"":-0.46333333333354354,""touch_count"":5},{""start_idx"":2477,""end_idx"":2480,""kind"":""support"",""anchor1_idx"":2459,""anchor2_idx"":2475,""anchor1_price"":21532.77,""anchor2_price"":23532.69,""slope"":124.99499999999989,""touch_count"":3},{""start_idx"":2481,""end_idx"":2482,""kind"":""support"",""anchor1_idx"":2459,""anchor2_idx"":2479,""anchor1_price"":21532.77,""anchor2_price"":24051.73,""slope"":125.94799999999995,""touch_count"":4},{""start_idx"":2483,""end_idx"":2484,""kind"":""support"",""anchor1_idx"":2459,""anchor2_idx"":2481,""anchor1_price"":21532.77,""anchor2_price"":24430.0,""slope"":131.6922727272727,""touch_count"":5}]",3.7263868275643706,0.0
